id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1278040451937964032,1278040451937964032,2020-06-30 14:59:23 Hora Padrão de Caracas,2020-06-30,14:59:23,-0400,1195132006503501824,vlz_alexis,Alexis Vlz 💚,,"#TieneRazónClaudiaODuque obviamente  duque, lo de Claudia  solo es bulla y nada mas, por eso su ciudad está tan afectada. #autocuidado",es,[],[],[],0,0,1,"['tienerazónclaudiaoduque', 'autocuidado']",[],https://twitter.com/vlz_alexis/status/1278040451937964032,False,,0,,,,,,,,[],,,,
1278019778771390464,1278019778771390464,2020-06-30 13:37:14 Hora Padrão de Caracas,2020-06-30,13:37:14,-0400,783153094406332417,terezasamora,Maria Tereza Samora,,"Melhor do que procurar a felicidade,  e criar ela dentro de você. #autocuidado  #quarentena  #pandemia",pt,[],[],[],0,0,0,"['autocuidado', 'quarentena', 'pandemia']",[],https://twitter.com/Terezasamora/status/1278019778771390464,False,,0,,,,,,,,[],,,,
1278004339358011393,1278004337483157504,2020-06-30 12:35:53 Hora Padrão de Caracas,2020-06-30,12:35:53,-0400,2485428032,ini_sanitarias,iniciativas_sanitarias,,#autocuidado #SSYR,und,[],[],[],0,0,0,"['autocuidado', 'ssyr']",[],https://twitter.com/ini_sanitarias/status/1278004339358011393,False,,0,,,,,,,,[],,,,
1277986032143589378,1277986032143589378,2020-06-30 11:23:08 Hora Padrão de Caracas,2020-06-30,11:23:08,-0400,143885241,soyedwinarcos,Edwin Arcos,,"#ElDilemaAbrirOCerrar El tema es que al gobierno le quedó grande la gestión de la cuarentena en prevención de la pandemia #Covid19 que además vienen con reforma tributaria incluida, entonces nos queda abrir, no quebrar y el #autocuidado",es,[],[],[],0,0,0,"['eldilemaabrirocerrar', 'covid19', 'autocuidado']",[],https://twitter.com/SoyEdwinArcos/status/1277986032143589378,False,,0,,,,,,,,[],,,,
1277979320334442498,1277979320334442498,2020-06-30 10:56:28 Hora Padrão de Caracas,2020-06-30,10:56:28,-0400,8664622,frutilla,🍓,,Si sigo escuchando Incomprendido en repeat a final de año me va a salir en el resumen de canciones de Spotify y no quiero eso para mi #autocuidado,es,[],[],[],2,0,23,['autocuidado'],[],https://twitter.com/frutilla/status/1277979320334442498,False,,0,,,,,,,,[],,,,
1277973557109088256,1277950959801511937,2020-06-30 10:33:34 Hora Padrão de Caracas,2020-06-30,10:33:34,-0400,1232471915522076674,frankyvegam,Franky Vega Murcia,,"@jjtrupe @jjtrupe. El control y orden social en esta pandemia es un trabajo conjunto y no de imposiciones radicales. Aquí todos dependemos de #Todos, especialmente del #Autocuidado ciudadano. Respaldo el trabajo de la Policía y el Ejército y condenamos el mal comportamiento de unos pocos.",es,"[{'screen_name': 'jjtrupe', 'name': 'john jairo trujillop', 'id': '1494482958'}]",[],[],0,1,1,"['todos', 'autocuidado']",[],https://twitter.com/FrankyVegaM/status/1277973557109088256,False,,0,,,,,,,,"[{'screen_name': 'jjtrupe', 'name': 'John Jairo TrujilloP', 'id': '1494482958'}]",,,,
1277953305495384067,1277953305495384067,2020-06-30 09:13:05 Hora Padrão de Caracas,2020-06-30,09:13:05,-0400,238646972,luzvel08,Luz Adriana Velasco,,"La #CuarentenaTotal es un lujo, que a estas alturas unos pocos pueden seguir dándose. El #autocuidado y la #responsabilidad individual es la única salida para que este país vuelva a coger forma, porque, ciertamente, está vuelto un ocho. #Emberraquemonos",es,[],[],[],0,0,2,"['cuarentenatotal', 'autocuidado', 'responsabilidad', 'emberraquemonos']",[],https://twitter.com/luzvel08/status/1277953305495384067,False,,0,,,,,,,,[],,,,
1277938565595480065,1277938565595480065,2020-06-30 08:14:31 Hora Padrão de Caracas,2020-06-30,08:14:31,-0400,1240450449557393408,alex62886766,Alex_morais_vicente,,Acreditar em si mesmo leva a um destino infinito. Acreditar que você falhou é o fim da sua jornada. - #paciência #emocional #crenças #esforço  #sejasuamelhorversao #maturidade #resistência #cromoterapia  #vontade #autocuidado #concentração #acrediteemvoce #mudandovidas,pt,[],[],[],0,0,0,"['paciência', 'emocional', 'crenças', 'esforço', 'sejasuamelhorversao', 'maturidade', 'resistência', 'cromoterapia', 'vontade', 'autocuidado', 'concentração', 'acrediteemvoce', 'mudandovidas']",[],https://twitter.com/Alex62886766/status/1277938565595480065,False,,0,,,,,,,,[],,,,
1277934861244928001,1277928052924788736,2020-06-30 07:59:48 Hora Padrão de Caracas,2020-06-30,07:59:48,-0400,238553019,oscarnain,Oscar Nain Osorio R.,,"@sergiofabian1 Sergio buenos días, el número de contagiados aumentará en cantidades alarmantes, es así de sencillo, pero no será por apertura de sectores sino por el descuido de muchos. #Autocuidado",es,[],[],[],1,0,0,['autocuidado'],[],https://twitter.com/oscarnain/status/1277934861244928001,False,,0,,,,,,,,"[{'screen_name': 'sergiofabian1', 'name': 'sergio zúñiga', 'id': '127942241'}]",,,,
1277933928188391425,1277933928188391425,2020-06-30 07:56:06 Hora Padrão de Caracas,2020-06-30,07:56:06,-0400,106212906,juliddcr,Juli DiazdelCastillo,,"#ElDilemaAbrirOCerrar abrir con mayores controles. El foco mayor de contagio no son empresas, son fiestas el fin d semana en barrios. Infectarse en una de ellas debería ser causal de despido #autocuidado",es,[],[],[],0,0,1,"['eldilemaabrirocerrar', 'autocuidado']",[],https://twitter.com/juliddcr/status/1277933928188391425,False,,0,,,,,,,,[],,,,
1277760878839058433,1277685770506178563,2020-06-29 20:28:27 Hora Padrão de Caracas,2020-06-29,20:28:27,-0400,1277415355623837696,anandaespacio,Espacio Ananda Valparaíso,,@ucatolica @esteticauc ✨🔥#TalleresOnline de #Autocuidado #Mutuo para #profesores y #docentes.  🙌 #martes30-06 20:00 hrs ! 2do #TallerOnline: #CORPORALIDAD  +Info DM o al correo  espacioananda111@gmail.com  Encuentro vía Meet® ESPACIO ANANDA #Covid19Chile  #educaendigital  #SaludableMente,es,[],[],[],0,0,0,"['talleresonline', 'autocuidado', 'mutuo', 'profesores', 'docentes', 'martes30', 'talleronline', 'corporalidad', 'covid19chile', 'educaendigital', 'saludablemente']",[],https://twitter.com/AnandaEspacio/status/1277760878839058433,False,,0,,,,,,,,"[{'screen_name': 'ucatolica', 'name': 'Universidad Católica', 'id': '19726230'}, {'screen_name': 'esteticauc', 'name': 'Instituto Estética UC', 'id': '321519982'}]",,,,
1277702385264144385,1277701558608764928,2020-06-29 16:36:01 Hora Padrão de Caracas,2020-06-29,16:36:01,-0400,1255177029932257280,desafinadospod,DesafinadosPod,,#desafinadospod #podcast #mulheresnegras #feminismonegro #autocuidado #feminismo #feminista #girlpower #empoderamentofeminino #racismo #vidasnegrasimportam #paremdenosmatar #belezanegra #negritute #mundoemtransformacao #mundoemtransicao #mundopensante #radionoveminutos,und,[],[],[],0,0,0,"['desafinadospod', 'podcast', 'mulheresnegras', 'feminismonegro', 'autocuidado', 'feminismo', 'feminista', 'girlpower', 'empoderamentofeminino', 'racismo', 'vidasnegrasimportam', 'paremdenosmatar', 'belezanegra', 'negritute', 'mundoemtransformacao', 'mundoemtransicao', 'mundopensante', 'radionoveminutos']",[],https://twitter.com/DesafinadosPod/status/1277702385264144385,False,,0,,,,,,,,[],,,,
1277682300315209728,1277680864395235329,2020-06-29 15:16:13 Hora Padrão de Caracas,2020-06-29,15:16:13,-0400,200899737,guayoloayza,Guayo,,@marcatuvoto Esto se le ha repetido hasta el cansancio a las autoridades y no han querido entender... Un ejemplo de tanta tontera es la inmunidad de rebaño...  #Autocuidado,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/guayoloayza/status/1277682300315209728,False,,0,,,,,,,,"[{'screen_name': 'marcatuvoto', 'name': 'Marca AC', 'id': '1179325141'}]",,,,
1277651014016028672,1277651014016028672,2020-06-29 13:11:54 Hora Padrão de Caracas,2020-06-29,13:11:54,-0400,603183018,pilar_salgueiro,Pilar Salgueiro,,Pois desde que coñecín a palabra #autocuidado teño cero sentimento de culpa cando o practico.,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/pilar_salgueiro/status/1277651014016028672,False,,0,,,,,,,,[],,,,
1277635178970656768,1277632596688736262,2020-06-29 12:08:58 Hora Padrão de Caracas,2020-06-29,12:08:58,-0400,592288625,miryamce,Yomiriam🦠🍁🍀,,"@saber1398 Esta gente con ideas sociopáticas hay que bloquearla por salud mental. #Autocuidado No cambiarán, son así.",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/miryamce/status/1277635178970656768,False,,0,,,,,,,,[],,,,
1277623101711421440,1277553981112356865,2020-06-29 11:20:59 Hora Padrão de Caracas,2020-06-29,11:20:59,-0400,67135621,sandrapintocr,SpintoCr 🤓,,"@DanielSamperO Como en la educación de los hijos es mejor la pedagogía que el castigo, la presunción de que van a hacer las cosas bien que la imposición obligatoria de ""no salir"" #autocuidado #DistanciamientoSocial #lavadodemanos #tapabocas #éstosíestápasando",es,[],[],[],1,0,1,"['autocuidado', 'distanciamientosocial', 'lavadodemanos', 'tapabocas', 'éstosíestápasando']",[],https://twitter.com/sandrapintocr/status/1277623101711421440,False,,0,,,,,,,,"[{'screen_name': 'DanielSamperO', 'name': 'Daniel Samper Ospina', 'id': '134855279'}]",,,,
1277622170932383744,1277600032347303942,2020-06-29 11:17:17 Hora Padrão de Caracas,2020-06-29,11:17:17,-0400,67135621,sandrapintocr,SpintoCr 🤓,,"@AurelioSuarez Buen cálculo estadístico que demuestra que no importa lo que hagamos nos estamos contagiando de la misma manera que lo está haciendo el resto del mundo, proporcional a la población #nomásencierro #autocuidado #aislamientosocial #lavadodemanos #tapabocas #éstosíestápasando",es,[],[],[],0,0,0,"['nomásencierro', 'autocuidado', 'aislamientosocial', 'lavadodemanos', 'tapabocas', 'éstosíestápasando']",[],https://twitter.com/sandrapintocr/status/1277622170932383744,False,,0,,,,,,,,"[{'screen_name': 'AurelioSuarez', 'name': 'Aurelio Suárez M.', 'id': '270326631'}]",,,,
1277606791396941825,1277292596759592960,2020-06-29 10:16:10 Hora Padrão de Caracas,2020-06-29,10:16:10,-0400,212805887,enjagoa,Enrique Gonzalez,,@ClaudiaLopez @DANE_Colombia @SaludET @ELTIEMPO #autocuidado y #DisciplinaParaVolver y usted @ClaudiaLopez a trabajar ya dejé el show de la pandemia que esto es lo que tenemos. Adelante con la vida y Autocuidarse usted no es la responsable más bien a conseguir UCI q en el próximo año se van a necesitar más y más,es,"[{'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}]",[],[],0,0,0,"['autocuidado', 'disciplinaparavolver']",[],https://twitter.com/enjagoa/status/1277606791396941825,False,,0,,,,,,,,"[{'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}, {'screen_name': 'DANE_Colombia', 'name': 'DANE Colombia', 'id': '89707185'}, {'screen_name': 'SaludET', 'name': 'Unidad de Salud de EL TIEMPO', 'id': '340327837'}, {'screen_name': 'ELTIEMPO', 'name': 'EL TIEMPO', 'id': '9633802'}]",,,,
1277575290424786946,1276972677215981568,2020-06-29 08:11:00 Hora Padrão de Caracas,2020-06-29,08:11:00,-0400,100350133,jmvecinop,JMVP,,"@GobiernoBTA ""Es una piscina olímpica del Coronavirus"" dijo @fdbedout  La ventaja es que @ClaudiaLopez ya sabe a quien responsabilizar #QuedateEnCasa #autocuidado",es,"[{'screen_name': 'fdbedout', 'name': 'félix de bedout', 'id': '334921284'}, {'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}]",[],[],0,0,2,"['quedateencasa', 'autocuidado']",[],https://twitter.com/jmvecinop/status/1277575290424786946,False,,0,,,,,,,,"[{'screen_name': 'GobiernoBTA', 'name': 'Secretaría de Gobierno', 'id': '195820318'}]",,,,
1277568812460781568,1277568812460781568,2020-06-29 07:45:15 Hora Padrão de Caracas,2020-06-29,07:45:15,-0400,2227568883,riffomario,🇲 🇦 🇷 🇮 🇴 🇨🇱,,"#BuenosDías 🙋🏽‍♂️❤️ El reloj biológico no sabe de feriados.  Segundo día despertando con mucha lluvia . ☔️  Día de descanso. Besotes, abrazotes y sonrisas para todos todos 😘🤗😀 #DiaDeCama #Regaloneo #AutoCuidado 🙏🏽😷",es,[],[],[],8,0,47,"['buenosdías', 'diadecama', 'regaloneo', 'autocuidado']",[],https://twitter.com/RiffoMario/status/1277568812460781568,False,,0,,,,,,,,[],,,,
1277520209960742913,1277520209960742913,2020-06-29 04:32:07 Hora Padrão de Caracas,2020-06-29,04:32:07,-0400,1240450449557393408,alex62886766,Alex_morais_vicente,,"SUA MENTE É A SUA MAIS IMPORTANTE FERRAMENTA DE CRESCIMENTO, DEDIQUE TEMPO PARA CULTIVÁ-LA. #paciência #emocional #crenças #esforço  #sejasuamelhorversao #maturidade #resistência #cromoterapia  #vontade #autocuidado #concentração #acrediteemvoce #mudandovidas  #estresse",pt,[],[],[],0,0,0,"['paciência', 'emocional', 'crenças', 'esforço', 'sejasuamelhorversao', 'maturidade', 'resistência', 'cromoterapia', 'vontade', 'autocuidado', 'concentração', 'acrediteemvoce', 'mudandovidas', 'estresse']",[],https://twitter.com/Alex62886766/status/1277520209960742913,False,,0,,,,,,,,[],,,,
1277426103217520641,1277392428853411841,2020-06-28 22:18:11 Hora Padrão de Caracas,2020-06-28,22:18:11,-0400,143505598,nachosanchezo,@nachosanchezo,,"@JuanLuisCasCo @ivanmarulanda ¿Qué esperas que hagan desde Bogotá, cuando el punto decisivo en el control de la pandemia está en el cuidado individual y en los núcleos familiares? #Autogobierno #autocuidado",es,[],[],[],0,0,0,"['autogobierno', 'autocuidado']",[],https://twitter.com/nachosanchezo/status/1277426103217520641,False,,0,,,,,,,,"[{'screen_name': 'JuanLuisCasCo', 'name': 'Juan Luis Castro C.', 'id': '34814904'}, {'screen_name': 'ivanmarulanda', 'name': 'Iván Marulanda', 'id': '39683468'}]",,,,
1277413774736199683,1277413774736199683,2020-06-28 21:29:11 Hora Padrão de Caracas,2020-06-28,21:29:11,-0400,240312599,senadortrujillo,Senador Carlos Andrés Trujillo,,En las últimas 24 horas:   Murieron 167 colombianos por #coronavirus. Uno cada 7 minutos.   Se contagiaron 3.178 personas. Cerca de 133 por hora.   ¡Es momento de cuidarse más que nunca! #autocuidado,es,[],[],[],1,4,14,"['coronavirus', 'autocuidado']",[],https://twitter.com/SenadorTrujillo/status/1277413774736199683,False,,0,,,,,,,,[],,,,
1277410471675678720,1277400093818265601,2020-06-28 21:16:04 Hora Padrão de Caracas,2020-06-28,21:16:04,-0400,416757305,gustavolee70,Gustavo Lee🇵🇦,,"@aaronzebede @Amelia74585845 Esa es la actitud, más el #autocuidado, hay que ser consistentes con el uso de mascarilla, lavado de manos, gel alcoholado, distanciamiento, y evitar aglomeraciones. Hay que cuidarse. Y sí, el suspenso es odido, y la cuarentena no es igual para todos, indudablemente. Fuerza!",es,[],[],[],0,0,2,['autocuidado'],[],https://twitter.com/gustavolee70/status/1277410471675678720,False,,0,,,,,,,,"[{'screen_name': 'aaronzebede', 'name': 'Aaron Zebede', 'id': '60662693'}, {'screen_name': 'Amelia74585845', 'name': 'Amelia', 'id': '1014839182550814721'}]",,,,
1277371989120909314,1277075221984546817,2020-06-28 18:43:09 Hora Padrão de Caracas,2020-06-28,18:43:09,-0400,57250095,mgiraldo_g,A.K.A Migue,,"@alexsaray @Bogota @ClaudiaLopez Absurdo esto!, el cuidado es propio, sin importar  afinidad política, yo no sigo a nadie, estoy juicioso en mi casa, solo salgo a lo necesario bajo estricta bioseguridad, créame que ni el gobierno de @IvanDuque ni el de @ClaudiaLopez lo están forzando a nada #autocuidado",es,"[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}, {'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}]",[],[],2,0,1,['autocuidado'],[],https://twitter.com/Mgiraldo_g/status/1277371989120909314,False,,0,,,,,,,,"[{'screen_name': 'alexsaray', 'name': 'alexsaray', 'id': '74757801'}, {'screen_name': 'Bogota', 'name': 'Alcaldía de Bogotá', 'id': '57664761'}, {'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}]",,,,
1277329020305190920,1277329020305190920,2020-06-28 15:52:24 Hora Padrão de Caracas,2020-06-28,15:52:24,-0400,1242908333041999875,elianaviloriao1,Elyviloso14,,"El vecino que escucha música alta con sus cervezas, el que sale sin tapabocas, el que no se lava las manos... Ojalá ese ritmo de vida no les lleve a contraer COVID-19 #esunarealidad #autocuidado",es,[],[],[],0,1,1,"['esunarealidad', 'autocuidado']",[],https://twitter.com/elianaviloriao1/status/1277329020305190920,False,,0,,,,,,,,[],,,,
1277252799865270273,1277229688822411266,2020-06-28 10:49:32 Hora Padrão de Caracas,2020-06-28,10:49:32,-0400,165257623,anamnaranjo,Ana María Naranjo,,"@Lulusitah Maria si, hay muchos recursos que podemos trabajar para ampliar esa conciencia del otro, y partir hoy con el #autocuidado y el cuidado colectivo para sostener y reimaginar nuestra sociedad. @Comfama",es,"[{'screen_name': 'comfama', 'name': 'comfama', 'id': '1130941704'}]",[],[],0,0,1,['autocuidado'],[],https://twitter.com/anamnaranjo/status/1277252799865270273,False,,0,,,,,,,,"[{'screen_name': 'Lulusitah', 'name': 'MaríaLuisaZapata', 'id': '20253588'}]",,,,
1277229848692510720,1277229848692510720,2020-06-28 09:18:20 Hora Padrão de Caracas,2020-06-28,09:18:20,-0400,824983559983218689,diegoleonrif,Diego Oswaldo León Rifaldo,,"#Covid19 yo me cuido por mí, por los míos y por los demás, #AUTOCUIDADO,",es,[],[],[],0,0,0,"['covid19', 'autocuidado']",[],https://twitter.com/diegoleonrif/status/1277229848692510720,False,,0,,,,,,,,[],,,,
1277202772857966592,1277199552022482944,2020-06-28 07:30:44 Hora Padrão de Caracas,2020-06-28,07:30:44,-0400,100350133,jmvecinop,JMVP,,"@45SegundosCom #autocuidado no hay quien nos proteja... ""La culpa no es de la ciudadanía"" @ClaudiaLopez",es,"[{'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}]",[],[],0,0,0,['autocuidado'],[],https://twitter.com/jmvecinop/status/1277202772857966592,False,,0,,,,,,,,"[{'screen_name': '45SegundosCom', 'name': '45 Segundos Colombia', 'id': '371973749'}]",,,,
1277082179726725123,1277036742919454720,2020-06-27 23:31:33 Hora Padrão de Caracas,2020-06-27,23:31:33,-0400,100350133,jmvecinop,JMVP,,@ClaudiaLopez @hertozu El #autocuidado  y la #autodisciplina no cuentan?... Asumir las consecuencias de sus actos se llama responsabilidad,es,[],[],[],0,0,1,"['autocuidado', 'autodisciplina']",[],https://twitter.com/jmvecinop/status/1277082179726725123,False,,0,,,,,,,,"[{'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}, {'screen_name': 'hertozu', 'name': '@Towers', 'id': '194189472'}]",,,,
1277067463059025921,1277062986482487296,2020-06-27 22:33:04 Hora Padrão de Caracas,2020-06-27,22:33:04,-0400,224098319,marcela_jllo,Marcela jaramillo,,"@ClaudiaLopez Con la cuarentena también se quiebran negocios, se pierden empleos, aumenta la violencia, inseguridad y problemas de salud mental. Tiene que haber un mejor camino. Por mas #autocuidado  y #nomascuarentena",es,[],[],[],1,0,4,"['autocuidado', 'nomascuarentena']",[],https://twitter.com/Marcela_Jllo/status/1277067463059025921,False,,0,,,,,,,,"[{'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}]",,,,
