id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1213618422992560128,1213618420471779328,2020-01-04 20:29:14 Hora Padrão de Caracas,2020-01-04,20:29:14,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213618422992560128,False,,0,,,,,,,,[],,,,
1213618324585754624,1213618322505371648,2020-01-04 20:28:51 Hora Padrão de Caracas,2020-01-04,20:28:51,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213618324585754624,False,,0,,,,,,,,[],,,,
1213618234995466241,1213618232994742272,2020-01-04 20:28:29 Hora Padrão de Caracas,2020-01-04,20:28:29,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213618234995466241,False,,0,,,,,,,,[],,,,
1213618144943726593,1213618143001808896,2020-01-04 20:28:08 Hora Padrão de Caracas,2020-01-04,20:28:08,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213618144943726593,False,,0,,,,,,,,[],,,,
1213500603810373632,1213500603810373632,2020-01-04 12:41:04 Hora Padrão de Caracas,2020-01-04,12:41:04,-0400,1147275912540504066,psi_ludgarcia,Ludmila Garcia,,Não é o tempo que cura as feridas. É VOCÊ MESMO(A)! Não há nada mais transformador que cultivar o amor próprio! #façaterapia #invistaemvocê #ludsincera,pt,[],[],[],0,0,0,"['façaterapia', 'invistaemvocê', 'ludsincera']",[],https://twitter.com/psi_ludgarcia/status/1213500603810373632,False,,0,,,,,,,,[],,,,
1213444123308544000,1213444123308544000,2020-01-04 08:56:38 Hora Padrão de Caracas,2020-01-04,08:56:38,-0400,725779517776736256,vittude,Vittude,,Um relacionamento que eu torço pra dar certo é entre minha mente e eu! #janeirobranco #saudemental #facaterapia,pt,[],[],[],0,4,11,"['janeirobranco', 'saudemental', 'facaterapia']",[],https://twitter.com/vittude/status/1213444123308544000,False,,0,,,,,,,,[],,,,
1213242383321698304,1213240704744513537,2020-01-03 19:34:59 Hora Padrão de Caracas,2020-01-03,19:34:59,-0400,2962222439,oppelto,"Conceito, coesão reclamação",,@nickolasbass Colocação perfeita como sempre #façaterapia,pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/oppelto/status/1213242383321698304,False,,0,,,,,,,,"[{'screen_name': 'nickolasbass', 'name': 'NICKOLAS', 'id': '85361163'}]",,,,
1213109387771990016,1213109385955856384,2020-01-03 10:46:31 Hora Padrão de Caracas,2020-01-03,10:46:31,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213109387771990016,False,,0,,,,,,,,[],,,,
1213109316384907266,1213109314568835072,2020-01-03 10:46:14 Hora Padrão de Caracas,2020-01-03,10:46:14,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213109316384907266,False,,0,,,,,,,,[],,,,
1213109220620619776,1213109218909310984,2020-01-03 10:45:51 Hora Padrão de Caracas,2020-01-03,10:45:51,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213109220620619776,False,,0,,,,,,,,[],,,,
1213109131462230020,1213109129591611393,2020-01-03 10:45:30 Hora Padrão de Caracas,2020-01-03,10:45:30,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1213109131462230020,False,,0,,,,,,,,[],,,,
1212679179185074177,1212679177293434881,2020-01-02 06:17:01 Hora Padrão de Caracas,2020-01-02,06:17:01,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212679179185074177,False,,0,,,,,,,,[],,,,
1212679097647878144,1212679095949111296,2020-01-02 06:16:42 Hora Padrão de Caracas,2020-01-02,06:16:42,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212679097647878144,False,,0,,,,,,,,[],,,,
1212679015896690688,1212679014147592192,2020-01-02 06:16:22 Hora Padrão de Caracas,2020-01-02,06:16:22,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212679015896690688,False,,0,,,,,,,,[],,,,
1212678940680245255,1212678938817896448,2020-01-02 06:16:04 Hora Padrão de Caracas,2020-01-02,06:16:04,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212678940680245255,False,,0,,,,,,,,[],,,,
1212366159208755201,1212366157321297921,2020-01-01 09:33:11 Hora Padrão de Caracas,2020-01-01,09:33:11,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212366159208755201,False,,0,,,,,,,,[],,,,
1212366056892833792,1212366055265460225,2020-01-01 09:32:47 Hora Padrão de Caracas,2020-01-01,09:32:47,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212366056892833792,False,,0,,,,,,,,[],,,,
1212164306986586113,1212164305120112641,2019-12-31 20:11:06 Hora Padrão de Caracas,2019-12-31,20:11:06,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212164306986586113,False,,0,,,,,,,,[],,,,
1212164229786148864,1212164227965882368,2019-12-31 20:10:47 Hora Padrão de Caracas,2019-12-31,20:10:47,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212164229786148864,False,,0,,,,,,,,[],,,,
1212164146239885313,1212164144461438982,2019-12-31 20:10:28 Hora Padrão de Caracas,2019-12-31,20:10:28,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212164146239885313,False,,0,,,,,,,,[],,,,
1212164057773625344,1212164056032919555,2019-12-31 20:10:06 Hora Padrão de Caracas,2019-12-31,20:10:06,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1212164057773625344,False,,0,,,,,,,,[],,,,
1211993027079802881,1211993025469206528,2019-12-31 08:50:30 Hora Padrão de Caracas,2019-12-31,08:50:30,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1211993027079802881,False,,0,,,,,,,,[],,,,
1211992949254475777,1211992947484438529,2019-12-31 08:50:11 Hora Padrão de Caracas,2019-12-31,08:50:11,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1211992949254475777,False,,0,,,,,,,,[],,,,
1211992869654933504,1211992867654242306,2019-12-31 08:49:52 Hora Padrão de Caracas,2019-12-31,08:49:52,-0400,1199872325249880064,jaiderpsicologo,jaiderpsicologo,,#Vila Velha #Serra #Cariacica #Vitoria # ES #vitoriaes #serraes #es #espiritosanto #TAG #ansiedade #depressão #pânico #sindromedopanico #feud #psiquiatria #psicanáliseclinica #emocional #autoconhecimento #carljung #façaterapia #inconsciente #psique #buscarajuda #gratidão,pt,[],[],[],0,0,0,"['vila', 'serra', 'cariacica', 'vitoria', 'vitoriaes', 'serraes', 'es', 'espiritosanto', 'tag', 'ansiedade', 'depressão', 'pânico', 'sindromedopanico', 'feud', 'psiquiatria', 'psicanáliseclinica', 'emocional', 'autoconhecimento', 'carljung', 'façaterapia', 'inconsciente', 'psique', 'buscarajuda', 'gratidão']",[],https://twitter.com/jaiderpsicologo/status/1211992869654933504,False,,0,,,,,,,,[],,,,
