id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1129137294059945984,1129137294059945984,2019-05-16 17:31:23 Hora Padrão de Caracas,2019-05-16,17:31:23,-0400,1128840670595174400,rosange18200493,Rosangela,,"Você não precisa colocar uma máscara e fingir que está bem, se no fundo seu desejo é acabar com a vida. Nós podemos e queremos te ajudar, quebre o silêncio #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #HelpFju #FjuOeste",pt,[],[],[],0,0,1,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste']",[],https://twitter.com/Rosange18200493/status/1129137294059945984,False,,0,,,,,,,,[],,,,
1129137238581886976,1129137238581886976,2019-05-16 17:31:10 Hora Padrão de Caracas,2019-05-16,17:31:10,-0400,1059937472879255553,ester35131038,Ester Souza,,Peça um #Help! Estamos dispostos a te ajudar! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #VilaDirce,pt,[],[],[],0,0,0,"['help', 'nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'viladirce']",[],https://twitter.com/Ester35131038/status/1129137238581886976,False,,0,,,,,,,,[],,,,
1129137213105614850,1129137213105614850,2019-05-16 17:31:04 Hora Padrão de Caracas,2019-05-16,17:31:04,-0400,1129039300463669250,rica83785425,Érica,,"""Foram tantas situações que me causaram danos, machucados, feridas por dentro que não cicatrizam mais, e eu apenas gostaria de saber como acabar com isso..."" . Nós podemos te ajudar! #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste #FJURochdalle",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'fjurochdalle']",[],https://twitter.com/rica83785425/status/1129137213105614850,False,,0,,,,,,,,[],,,,
1129137200208187406,1129137200208187406,2019-05-16 17:31:01 Hora Padrão de Caracas,2019-05-16,17:31:01,-0400,1128706115238354950,brunavi14701242,Bruna Vidal,,""" e se eu não aguentar...?"" Se você não aguentar o help está aqui pra te ajudar! Fale e quebre seu silêncio! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste  #HelpFjuMunhozJunior",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfjumunhozjunior']",[],https://twitter.com/BRUNAVI14701242/status/1129137200208187406,False,,0,,,,,,,,[],,,,
1129137111611904013,1129137111611904013,2019-05-16 17:30:40 Hora Padrão de Caracas,2019-05-16,17:30:40,-0400,1129066414772506624,lurdinhanunes3,Lurdinha NUNES💖(TE)😍,,"Nós acreditamos em você, te estendemos a mão! Você aceita? Podemos te ajudar   #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #HelpFju  #FjuOeste  #FJUITAPEVI2",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjuitapevi2']",[],https://twitter.com/LurdinhaNUNES3/status/1129137111611904013,False,,0,,,,,,,,[],,,,
1129137091827392512,1129137091827392512,2019-05-16 17:30:35 Hora Padrão de Caracas,2019-05-16,17:30:35,-0400,1059937472879255553,ester35131038,Ester Souza,,"Nós estamos aqui para te ajudar! Todo este sofrimento vai ser vencido. Você não precisa enfrentar tudo sozinho (a). Conte com a gente. Peça já um Help! Não te julgamos, te ajudamos. #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste #HelpFju #VilaDirce",pt,[],[],[],0,0,1,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'viladirce']",[],https://twitter.com/Ester35131038/status/1129137091827392512,False,,0,,,,,,,,[],,,,
1129137083308740609,1129137083308740609,2019-05-16 17:30:33 Hora Padrão de Caracas,2019-05-16,17:30:33,-0400,1128447218485276673,09955b,Vai Corinthians,,Jamais desista dos seus sonhos! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #fjuviladirce,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjuviladirce']",[],https://twitter.com/09955b/status/1129137083308740609,False,,0,,,,,,,,[],,,,
1129137014765498368,1129137014765498368,2019-05-16 17:30:17 Hora Padrão de Caracas,2019-05-16,17:30:17,-0400,1128855504489459713,julienebeatriz,Juliene Beatriz,,""" e se eu não aguentar...?"" Se você não aguentar o help está aqui pra te ajudar! Fale e quebre seu silêncio! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste  #HelpFju #HelpfjuJandira",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'helpfjujandira']",[],https://twitter.com/JulieneBeatriz/status/1129137014765498368,False,,0,,,,,,,,[],,,,
1129136980648976384,1129136980648976384,2019-05-16 17:30:09 Hora Padrão de Caracas,2019-05-16,17:30:09,-0400,1128706115238354950,brunavi14701242,Bruna Vidal,,Você tem se cobrado uma perfeição inalcançável? Você não precisa se sentir assim! Podemos e queremos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste  #HelpFjuMunhozJunior,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfjumunhozjunior']",[],https://twitter.com/BRUNAVI14701242/status/1129136980648976384,False,,0,,,,,,,,[],,,,
1129136964324724750,1129136964324724750,2019-05-16 17:30:05 Hora Padrão de Caracas,2019-05-16,17:30:05,-0400,985369932836765696,roberta28173843,Roberta Larissa,,"Nós acreditamos em você, te estendemos a mão! Você aceita? Podemos te ajudar #nãotejulgoteajudo  #QuebreOsilêncio #Depressãonãoéfrescura #Helpfju. #FjuOesteRochdalle",pt,[],[],[],0,0,2,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'helpfju', 'fjuoesterochdalle']",[],https://twitter.com/Roberta28173843/status/1129136964324724750,False,,0,,,,,,,,[],,,,
1129136937950941199,1129136937950941199,2019-05-16 17:29:59 Hora Padrão de Caracas,2019-05-16,17:29:59,-0400,1128447218485276673,09955b,Vai Corinthians,,"""Eu escondo a minha dor através de vários sorrisos que dou ao longo do meu dia. Risadas aqui, piadas ali, mas nenhuma delas conseguem disfarçar o vazio que há em mim...""  #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #HelpFju #FjuOeste #fjuviladirce",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/09955b/status/1129136937950941199,False,,0,,,,,,,,[],,,,
1129136910746771456,1129136910746771456,2019-05-16 17:29:52 Hora Padrão de Caracas,2019-05-16,17:29:52,-0400,1129039300463669250,rica83785425,Érica,,"Você não precisa colocar uma máscara e fingir que está bem, se no fundo seu desejo é acabar com a vida. Nós podemos e queremos te ajudar, quebre o silêncio #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #HelpFju #FjuOeste #FJURochdalle",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjurochdalle']",[],https://twitter.com/rica83785425/status/1129136910746771456,False,,0,,,,,,,,[],,,,
1129136769885179926,1129136769885179926,2019-05-16 17:29:18 Hora Padrão de Caracas,2019-05-16,17:29:18,-0400,767751362415329280,silvasousak8,Kelly Silva,,"Nós acreditamos em você, te estendemos a mão! Você aceita? Podemos te ajudar   #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #HelpFju  #FjuOeste #HelpItapevi2",pt,[],[],[],0,0,1,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'helpitapevi2']",[],https://twitter.com/silvasousak8/status/1129136769885179926,False,,0,,,,,,,,[],,,,
1129136672245977106,1129136672245977106,2019-05-16 17:28:55 Hora Padrão de Caracas,2019-05-16,17:28:55,-0400,1129039300463669250,rica83785425,Érica,,Peça um #Help! Estamos dispostos a te ajudar! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #FJURochdalle,pt,[],[],[],0,0,0,"['help', 'nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjurochdalle']",[],https://twitter.com/rica83785425/status/1129136672245977106,False,,0,,,,,,,,[],,,,
1129136565148684289,1129136565148684289,2019-05-16 17:28:30 Hora Padrão de Caracas,2019-05-16,17:28:30,-0400,1128447218485276673,09955b,Vai Corinthians,,""" e se eu não aguentar...?"" Se você não aguentar o help está aqui pra te ajudar! Fale e quebre seu silêncio! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste  #HelpFju #fjuviladirce",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjuviladirce']",[],https://twitter.com/09955b/status/1129136565148684289,False,,0,,,,,,,,[],,,,
1129136542117695491,1129136542117695491,2019-05-16 17:28:24 Hora Padrão de Caracas,2019-05-16,17:28:24,-0400,1128855504489459713,julienebeatriz,Juliene Beatriz,,Você tem se cobrado uma perfeição inalcançável? Você não precisa se sentir assim! Podemos e queremos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste  #HelpFju #HelpfjuJandira,pt,[],[],[],0,0,1,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'helpfjujandira']",[],https://twitter.com/JulieneBeatriz/status/1129136542117695491,False,,0,,,,,,,,[],,,,
1129136386852950019,1129136386852950019,2019-05-16 17:27:47 Hora Padrão de Caracas,2019-05-16,17:27:47,-0400,997550770919702528,vitorma81507805,Vitor Martins,,"Nós acreditamos em você, te estendemos a mão! Você aceita? Podemos te ajudar   #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #HelpFju  #FjuOeste #fjuariston",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjuariston']",[],https://twitter.com/VitorMa81507805/status/1129136386852950019,False,,0,,,,,,,,[],,,,
1129136078471016448,1129136078471016448,2019-05-16 17:26:34 Hora Padrão de Caracas,2019-05-16,17:26:34,-0400,1128246700546691072,priscil35898863,Priscila Santos,,"""Esse vazio está aqui a tanto tempo que se tornou parte de mim"".  #Help fju logo oeste  #depressaonaoefrescura",pt,[],[],[],0,0,1,"['help', 'depressaonaoefrescura']",[],https://twitter.com/Priscil35898863/status/1129136078471016448,False,,0,,,,,,,,[],,,,
1129136070191386637,1129136070191386637,2019-05-16 17:26:32 Hora Padrão de Caracas,2019-05-16,17:26:32,-0400,1128706115238354950,brunavi14701242,Bruna Vidal,,Você se cobra uma perfeição inalcançável? Você não precisa disso! Nós podemos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #bulimia #FjuOeste  #HelpFju  #FjuMunhozJunior,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'bulimia', 'fjuoeste', 'helpfju', 'fjumunhozjunior']",[],https://twitter.com/BRUNAVI14701242/status/1129136070191386637,False,,0,,,,,,,,[],,,,
1129136066487889920,1129136066487889920,2019-05-16 17:26:31 Hora Padrão de Caracas,2019-05-16,17:26:31,-0400,1128447218485276673,09955b,Vai Corinthians,,Você tem se cobrado uma perfeição inalcançável? Você não precisa se sentir assim! Podemos e queremos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste  #HelpFju  #fjuviladirce,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjuviladirce']",[],https://twitter.com/09955b/status/1129136066487889920,False,,0,,,,,,,,[],,,,
1129136008975572992,1129136008975572992,2019-05-16 17:26:17 Hora Padrão de Caracas,2019-05-16,17:26:17,-0400,4362357797,tainacarla1803,Taina Carla,,"""A dor nos meus braços aliviam o choro da minha alma...""  Nós podemos te ajudar! Quebre o silêncio #nãotejulgoteajudo #Depressãonãoéfrescura #HelpFju #FjuOeste #HelpFJUAriston",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'helpfjuariston']",[],https://twitter.com/TainaCarla1803/status/1129136008975572992,False,,0,,,,,,,,[],,,,
1129135849801682962,1129135849801682962,2019-05-16 17:25:39 Hora Padrão de Caracas,2019-05-16,17:25:39,-0400,1128855504489459713,julienebeatriz,Juliene Beatriz,,Você se cobra uma perfeição inalcançável? Você não precisa disso! Nós podemos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #bulimia #FjuOeste  #HelpFju #HelpFjuJandira,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'bulimia', 'fjuoeste', 'helpfju', 'helpfjujandira']",[],https://twitter.com/JulieneBeatriz/status/1129135849801682962,False,,0,,,,,,,,[],,,,
1129135712476061697,1129135712476061697,2019-05-16 17:25:06 Hora Padrão de Caracas,2019-05-16,17:25:06,-0400,1129039300463669250,rica83785425,Érica,,"Nós estamos aqui para te ajudar! Todo este sofrimento vai ser vencido. Você não precisa enfrentar tudo sozinho. Conte com a gente. Peça já um Help! Não te julgamos, te ajudamos. #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste #HelpFju #FJURochdalle",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjurochdalle']",[],https://twitter.com/rica83785425/status/1129135712476061697,False,,0,,,,,,,,[],,,,
1129135697913352207,1129135697913352207,2019-05-16 17:25:03 Hora Padrão de Caracas,2019-05-16,17:25:03,-0400,997550770919702528,vitorma81507805,Vitor Martins,,"""É assim que tenho me sentido, mesmo cercado de gente o meu interior é vazio...""  Nós podemos te ajudar! #QuebreOSilêncio #helpfju  #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste #fjuariston",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'fjuariston']",[],https://twitter.com/VitorMa81507805/status/1129135697913352207,False,,0,,,,,,,,[],,,,
1129135620092235787,1129135620092235787,2019-05-16 17:24:44 Hora Padrão de Caracas,2019-05-16,17:24:44,-0400,1128450039091802115,anderso97316118,Anderson Silva Souza,,"""Foram tantas situações que me causaram danos, machucados, feridas por dentro que não cicatrizam mais, e eu apenas gostaria de saber como acabar com isso..."" . Nós podemos te ajudar! #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste #FJUVilaDirce",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/Anderso97316118/status/1129135620092235787,False,,0,,,,,,,,[],,,,
1129135499812265984,1129135499812265984,2019-05-16 17:24:16 Hora Padrão de Caracas,2019-05-16,17:24:16,-0400,1128447218485276673,09955b,Vai Corinthians,,Você se cobra uma perfeição inalcançável? Você não precisa disso! Nós podemos te ajudar #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #bulimia #FjuOeste  #HelpFju  #fjuviladirce,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'bulimia', 'fjuoeste', 'helpfju', 'fjuviladirce']",[],https://twitter.com/09955b/status/1129135499812265984,False,,0,,,,,,,,[],,,,
1129135326541287433,1129135326541287433,2019-05-16 17:23:34 Hora Padrão de Caracas,2019-05-16,17:23:34,-0400,997550770919702528,vitorma81507805,Vitor Martins,,"""A dor nos meus braços aliviam o choro da minha alma...""  Nós podemos te ajudar! Quebre o silêncio #nãotejulgoteajudo #Depressãonãoéfrescura #HelpFju #FjuOeste #fjuariston",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjuariston']",[],https://twitter.com/VitorMa81507805/status/1129135326541287433,False,,0,,,,,,,,[],,,,
1129135042289111060,1129135042289111060,2019-05-16 17:22:27 Hora Padrão de Caracas,2019-05-16,17:22:27,-0400,1128447218485276673,09955b,Vai Corinthians,,"Nós acreditamos em você, te estendemos a mão! Você aceita? Podemos te ajudar   #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #HelpFju  #FjuOeste #fjuviladirce",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/09955b/status/1129135042289111060,False,,0,,,,,,,,[],,,,
1129134756006891531,1129134756006891531,2019-05-16 17:21:18 Hora Padrão de Caracas,2019-05-16,17:21:18,-0400,1128450039091802115,anderso97316118,Anderson Silva Souza,,"Essa tem sido a sua realidade? Você não precisa usar uma máscara! Quebre o silêncio, podemos e queremos ajudar! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #nãotejulgoteajudo #HelpFju #FjuOeste #FJUVilaDirce",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'helpfju', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/Anderso97316118/status/1129134756006891531,False,,0,,,,,,,,[],,,,
1129134597185441792,1129134597185441792,2019-05-16 17:20:40 Hora Padrão de Caracas,2019-05-16,17:20:40,-0400,1093885051006304256,viniciu69817907,Vinicius,,"""Foram tantas situações que me causaram danos, machucados, feridas por dentro que não cicatrizam mais, e eu apenas gostaria de saber como acabar com isso..."" . Nós podemos te ajudar! #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste #VilaDirce",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste', 'viladirce']",[],https://twitter.com/Viniciu69817907/status/1129134597185441792,False,,0,,,,,,,,[],,,,
1129134466801258496,1129134466801258496,2019-05-16 17:20:09 Hora Padrão de Caracas,2019-05-16,17:20:09,-0400,1093885051006304256,viniciu69817907,Vinicius,,"""É assim que tenho me sentido, mesmo cercado de gente o meu interior é vazio...""  Nós podemos te ajudar! #QuebreOSilêncio #helpfju  #Depressãonãoéfrescura #nãotejulgoteajudo #FjuOeste",pt,[],[],[],0,0,0,"['quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'nãotejulgoteajudo', 'fjuoeste']",[],https://twitter.com/Viniciu69817907/status/1129134466801258496,False,,0,,,,,,,,[],,,,
1129134405556015111,1129134405556015111,2019-05-16 17:19:55 Hora Padrão de Caracas,2019-05-16,17:19:55,-0400,1093885051006304256,viniciu69817907,Vinicius,,"Nós estamos aqui para te ajudar! Todo este sofrimento vai ser vencido. Você não precisa enfrentar tudo sozinho (a). Conte com a gente. Peça já um Help! Não te julgamos, te ajudamos. #nãotejulgoteajudo #QuebreOSilêncio #helpfju #Depressãonãoéfrescura #FjuOeste #HelpFju",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'helpfju', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju']",[],https://twitter.com/Viniciu69817907/status/1129134405556015111,False,,0,,,,,,,,[],,,,
1129134388539723784,1129134388539723784,2019-05-16 17:19:51 Hora Padrão de Caracas,2019-05-16,17:19:51,-0400,1128447218485276673,09955b,Vai Corinthians,,"""A dor nos meus braços aliviam o choro da minha alma...""  Nós podemos te ajudar! Quebre o silêncio #nãotejulgoteajudo #Depressãonãoéfrescura #HelpFju #FjuOeste #fjuviladirce",pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'depressãonãoéfrescura', 'helpfju', 'fjuoeste', 'fjuviladirce']",[],https://twitter.com/09955b/status/1129134388539723784,False,,0,,,,,,,,[],,,,
1129134169806770180,1129134169806770180,2019-05-16 17:18:59 Hora Padrão de Caracas,2019-05-16,17:18:59,-0400,1129039300463669250,rica83785425,Érica,,Jamais desista dos seus sonhos! #nãotejulgoteajudo #QuebreOSilêncio #Depressãonãoéfrescura #FjuOeste #HelpFju #FJURochdalle,pt,[],[],[],0,0,0,"['nãotejulgoteajudo', 'quebreosilêncio', 'depressãonãoéfrescura', 'fjuoeste', 'helpfju', 'fjurochdalle']",[],https://twitter.com/rica83785425/status/1129134169806770180,False,,0,,,,,,,,[],,,,
