id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1174852806072786944,1174852806072786944,2019-09-19 21:08:31 Hora Padrão de Caracas,2019-09-19,21:08:31,-0400,63614019,rafaaf,Rafael Fernandes,,Você percebe que ta viciado em signos quando começa a pensar qual seriam os signos dos personagens da série #SessaodeTerapia,pt,[],[],[],0,1,1,['sessaodeterapia'],[],https://twitter.com/RafaAF/status/1174852806072786944,False,,0,,,,,,,,[],,,,
1174795705023680517,1174795705023680517,2019-09-19 17:21:37 Hora Padrão de Caracas,2019-09-19,17:21:37,-0400,116623215,deborah_drf,Deborah,,Assistindo agora #SessaodeTerapia com apenas um desejo: ser amiga do Selton Mello. Que homem inteligente!,pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/deborah_drf/status/1174795705023680517,False,,0,,,,,,,,[],,,,
1174774321744699394,1174774321744699394,2019-09-19 15:56:39 Hora Padrão de Caracas,2019-09-19,15:56:39,-0400,15501301,patriciaaa,vigorosa,,Terminei a quarta temporada de #SessaoDeTerapia. Guilhermina e Haidee para sempre em meu coração. Que maravilha acompanhar as duas.,pt,[],[],[],2,0,5,['sessaodeterapia'],[],https://twitter.com/patriciaaa/status/1174774321744699394,False,,0,,,,,,,,[],,,,
1174745887081422849,1174745887081422849,2019-09-19 14:03:39 Hora Padrão de Caracas,2019-09-19,14:03:39,-0400,1086172122911817728,iamraquelam,Ra sonha com a vacina 🇧🇷,,Ai mano chorei de rir naquela parte que o Breno conta que a esposa dele se programa pra absolutamente tudo #SessaodeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/iamraquelam/status/1174745887081422849,False,,0,,,,,,,,[],,,,
1174738993889628160,1174738993889628160,2019-09-19 13:36:16 Hora Padrão de Caracas,2019-09-19,13:36:16,-0400,1086172122911817728,iamraquelam,Ra sonha com a vacina 🇧🇷,,Dá tempo de ver dois episódios de #sessãodeterapia enquanto minha mãe se arruma pra sair,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/iamraquelam/status/1174738993889628160,False,,0,,,,,,,,[],,,,
1174714743891857408,1174714743891857408,2019-09-19 11:59:54 Hora Padrão de Caracas,2019-09-19,11:59:54,-0400,81126620,alinesaidpessoa,Aline Said Pessoa,,"Vejam #SessaoDeTerapia ! Simplesmente incrível! E que atuações fantásticas do Selton Mello, da Fabiula Nascimento e da Cecilia Homem de Mello! 👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿",pt,[],[],[],1,0,10,['sessaodeterapia'],[],https://twitter.com/alinesaidpessoa/status/1174714743891857408,False,,0,,,,,,,,[],,,,
1174712386240098305,1174493475980685312,2019-09-19 11:50:32 Hora Padrão de Caracas,2019-09-19,11:50:32,-0400,63505187,re_carvalho21,Renata Carvalho,,@fabiunascimento O q é vc como Chiara?!? Amando assistir #SessaoDeTerapia muito foda!!,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/re_carvalho21/status/1174712386240098305,False,,0,,,,,,,,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}]",,,,
1174517272506982402,1174517272506982402,2019-09-18 22:55:13 Hora Padrão de Caracas,2019-09-18,22:55:13,-0400,33576789,samirasantiago,Tagarela Não Linear,,"Queria saber se uzamigo da psicologia acham que #SessaodeTerapia mais ajuda ou atrapalha o trabalho deles. Imagino que a aproximação com o tema ajude, mas a roteirização crie uma visão idealizada que toda sessão é cheia de cliques mentais e que todo terapeuta é cm o Caio...🤔",pt,[],[],[],1,0,1,['sessaodeterapia'],[],https://twitter.com/samirasantiago/status/1174517272506982402,False,,0,,,,,,,,[],,,,
1174517244270927873,1174517244270927873,2019-09-18 22:55:07 Hora Padrão de Caracas,2019-09-18,22:55:07,-0400,1086172122911817728,iamraquelam,Ra sonha com a vacina 🇧🇷,,"Tô amando essa série ""Sessão de terapia"" uma produção nacional de grande qualidade e dá vontade de ter o Theo como terapeuta, a voz dele transmite uma paz #SessaodeTerapia",pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/iamraquelam/status/1174517244270927873,False,,0,,,,,,,,[],,,,
1174508340447256577,1174508340447256577,2019-09-18 22:19:44 Hora Padrão de Caracas,2019-09-18,22:19:44,-0400,33576789,samirasantiago,Tagarela Não Linear,,"Gente, precisamos falar sobre o Nando, de #SessaodeTerapia... Sei nem por onde começar 😶",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/samirasantiago/status/1174508340447256577,False,,0,,,,,,,,[],,,,
1174482426497851392,1174482426497851392,2019-09-18 20:36:45 Hora Padrão de Caracas,2019-09-18,20:36:45,-0400,760193173855596546,jordaocostawm,Jordão Costa,,"David Jr. faz um personagem tão complexo, difícil, cheio de nuances. Ele tá incrível. Que bacana essa série! #SessãoDeTerapia",pt,[],[],[],0,0,2,['sessãodeterapia'],[],https://twitter.com/jordaocostawm/status/1174482426497851392,False,,0,,,,,,,,[],,,,
1174468036453175296,1174468036453175296,2019-09-18 19:39:35 Hora Padrão de Caracas,2019-09-18,19:39:35,-0400,21137770,lucianatorres,L'eau,,Sobre Sessão de Terapia: o último episódio da Haidée &lt;3 &lt;3  &lt;3  #SessãodeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/LucianaTorres/status/1174468036453175296,False,,0,,,,,,,,[],,,,
1174467639147712512,1174467639147712512,2019-09-18 19:38:00 Hora Padrão de Caracas,2019-09-18,19:38:00,-0400,760193173855596546,jordaocostawm,Jordão Costa,,"Fabíula Nascimento dá um show de interpretação em #SessãoDeTerapia, recomendo essa série!",pt,[],[],[],0,0,3,['sessãodeterapia'],[],https://twitter.com/jordaocostawm/status/1174467639147712512,False,,0,,,,,,,,[],,,,
1174408775773696000,1174408775773696000,2019-09-18 15:44:06 Hora Padrão de Caracas,2019-09-18,15:44:06,-0400,61696119,jeepinheiro_,digital má influencer,,"eu terminei #SessãodeTerapia  impressionada comigo mesma por conseguir ver uma série com 35 episódios.   mas é compreensível. A série é muito boa e te consome.  eu me emocionei demais com o último episódio da Haidée. Todos os pacientes são excelentes, conflitos excelentes.",pt,[],[],[],1,0,0,['sessãodeterapia'],[],https://twitter.com/jeepinheiro_/status/1174408775773696000,False,,0,,,,,,,,[],,,,
1174168291885146112,1174168291885146112,2019-09-17 23:48:30 Hora Padrão de Caracas,2019-09-17,23:48:30,-0400,52873328,lidizinhabp,Lidiane Barbosa,,"Acabei a quarta (e última) temporada de #visavis...chorei, claro...kkkkkkkk...mas bola pra frente, to assistindo #sessaodeterapia , com o #seltonmello. Sensacional, a série e ele! Assistam! 😉",pt,[],[],[],0,0,0,"['visavis', 'sessaodeterapia', 'seltonmello']",[],https://twitter.com/lidizinhabp/status/1174168291885146112,False,,0,,,,,,,,[],,,,
1174154436870115328,1174154436870115328,2019-09-17 22:53:27 Hora Padrão de Caracas,2019-09-17,22:53:27,-0400,711334954282700803,underneath_br,o Brasil tá lascado,,"O pior paciente de #SessaodeTerapia é o psicólogo, credo. Será que eu sou insuportável assim?",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/underneath_br/status/1174154436870115328,False,,0,,,,,,,,[],,,,
1174145417115766785,1174145417115766785,2019-09-17 22:17:36 Hora Padrão de Caracas,2019-09-17,22:17:36,-0400,1174138739888726016,jrnslv,J.Δ,,"a dor não se mede, mas privilégio sim #feelings #SessaodeTerapia",pt,[],[],[],0,0,1,"['feelings', 'sessaodeterapia']",[],https://twitter.com/JRNSLV/status/1174145417115766785,False,,0,,,,,,,,[],,,,
1174124368898809857,1174124368898809857,2019-09-17 20:53:58 Hora Padrão de Caracas,2019-09-17,20:53:58,-0400,2912609560,ricadamae,Fernanda Magalhães,,Podia entrar o comercial da #SessaoDeTerapia do globo play agora pq é disso que o Camilo ta precisando  #ADonadoPedaco,pt,[],[],[],0,0,1,"['sessaodeterapia', 'adonadopedaco']",[],https://twitter.com/ricadamae/status/1174124368898809857,False,,0,,,,,,,,[],,,,
1174121664172482561,1174121664172482561,2019-09-17 20:43:13 Hora Padrão de Caracas,2019-09-17,20:43:13,-0400,760193173855596546,jordaocostawm,Jordão Costa,,"Estou assistindo #SessãoDeTerapia, maravilhosa essa série!",pt,[],[],[],0,0,3,['sessãodeterapia'],[],https://twitter.com/jordaocostawm/status/1174121664172482561,False,,0,,,,,,,,[],,,,
1173805006061002753,1173805006061002753,2019-09-16 23:44:56 Hora Padrão de Caracas,2019-09-16,23:44:56,-0400,416069801,thobiasb,Thobias,,"Acho que todo mundo deveria ser obrigado a assistir a sessões da Haideé, na nova temporada de #SessaoDeTerapia. Coisa mais linda! Mas tem que ver do começo ao fim. #Globoplay",pt,[],[],[],1,0,1,"['sessaodeterapia', 'globoplay']",[],https://twitter.com/ThobiasB/status/1173805006061002753,False,,0,,,,,,,,[],,,,
1173761316114358273,1173761316114358273,2019-09-16 20:51:19 Hora Padrão de Caracas,2019-09-16,20:51:19,-0400,88968912,thaisicess,thaisicess,,"Não acredito que botaram o ""sofro preconceito por ser bonita"" no #SessaodeTerapia kkkkkkk pra mim tem nada mais patético . Que série maravilhosa 💜",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/Thaisicess/status/1173761316114358273,False,,0,,,,,,,,[],,,,
1173727302372483073,1173727302372483073,2019-09-16 18:36:10 Hora Padrão de Caracas,2019-09-16,18:36:10,-0400,50369543,carmengiovanna,Carmen Giovanna,,Crescer dói!! #SessãodeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/CarmenGiovanna/status/1173727302372483073,False,,0,,,,,,,,[],,,,
1173672094049193985,1173672094049193985,2019-09-16 14:56:47 Hora Padrão de Caracas,2019-09-16,14:56:47,-0400,13735822,jorgeferreira,Jorge em 🏠,,A gente não tá perdendo tempo falando da vida ao invés de viver? @globoplay #SessaodeTerapia,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/jorgeferreira/status/1173672094049193985,False,,0,,,,,,,,[],,,,
1173643734036168704,1173643734036168704,2019-09-16 13:04:06 Hora Padrão de Caracas,2019-09-16,13:04:06,-0400,293175254,migdoldan,migs | 🌵,,Ver #SessãodeTerapia é muito mais divertido quando você faz análise.,pt,[],[],[],1,0,1,['sessãodeterapia'],[],https://twitter.com/migdoldan/status/1173643734036168704,False,,0,,,,,,,,[],,,,
1173623462256152578,1173623462256152578,2019-09-16 11:43:32 Hora Padrão de Caracas,2019-09-16,11:43:32,-0400,65459104,kellydrumond,Kelly Drumond,,Finalizei a temporada de #SessaodeTerapia . Haidée melhor personagem e que lição. Já quero ler os livros citados no episódio da Maria Lucia.,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/KellyDrumond/status/1173623462256152578,False,,0,,,,,,,,[],,,,
1173425202501496832,1173425202501496832,2019-09-15 22:35:44 Hora Padrão de Caracas,2019-09-15,22:35:44,-0400,84901520,naturezacaos_,Ludmila Lucca,,#SessaodeTerapia  HAIDÉÉ  sou eu na vida falando pra minha terapeuta que quero morrer . scrr ! E  bem capaz de assim como o Caio a minha terapeuta me oferecer um copo de whisky pra eu tomar juntos com os remédios controlados ..,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/naturezacaos_/status/1173425202501496832,False,,0,,,,,,,,[],,,,
1173419006889549824,1173419006889549824,2019-09-15 22:11:06 Hora Padrão de Caracas,2019-09-15,22:11:06,-0400,47218032,rag_rodrigoo,Rodrigo Galindo 😷,,Na série #SessãoDeTerapia do @globoplay o terapeuta Caio (Selton Mello) cobra R$ 400 por sessão. Espero que a minha psicóloga não assista. 😂🤣,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/rag_rodrigoo/status/1173419006889549824,False,,0,,,,,,,,[],,,,
1173417587029532673,1173417587029532673,2019-09-15 22:05:28 Hora Padrão de Caracas,2019-09-15,22:05:28,-0400,90184484,clearochalopes,Cléa sem i,,Se o meu terapeuta tivesse a voz do selton mello eu me apaixonaria na primeira sessão. #SessaodeTerapia,pt,[],[],[],0,0,2,['sessaodeterapia'],[],https://twitter.com/CleaRochaLopes/status/1173417587029532673,False,,0,,,,,,,,[],,,,
1173417348197429248,1173417348197429248,2019-09-15 22:04:31 Hora Padrão de Caracas,2019-09-15,22:04:31,-0400,275865890,sosovetere,Soraia Vetere,,"“Tem uma linha da psicopedagogia que diz: é bom pra criança ralar o joelho. Um joelho ralado nos ensina que a vida machuca, mas tbm que cria casquinha, cicatriza e passa. Mesmo tendo a experiência da dor, do sangue, criança nenhuma deixou de brincar. #sessaodeterapia #seltonmelo",pt,[],[],[],0,0,1,"['sessaodeterapia', 'seltonmelo']",[],https://twitter.com/sosovetere/status/1173417348197429248,False,,0,,,,,,,,[],,,,
1173410624094842880,1173410624094842880,2019-09-15 21:37:48 Hora Padrão de Caracas,2019-09-15,21:37:48,-0400,46696368,nath_maia,Nathalie Maia,,Eu tô viciada em Sessão de Terapia. Alô @globoplay me arruma uma consulta com Caio Barone pela amor Di Deus! #SessaodeTerapia,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/Nath_Maia/status/1173410624094842880,False,,0,,,,,,,,[],,,,
1173410110087073793,1173410110087073793,2019-09-15 21:35:45 Hora Padrão de Caracas,2019-09-15,21:35:45,-0400,42413227,denisebachtold,Debac,,Acabei minha maratona de  #SessaodeTerapia . Quando vira a quinta temporada?!?! Maravilhosa!!!,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/DeniseBachtold/status/1173410110087073793,False,,0,,,,,,,,[],,,,
1173400117392658432,1173400117392658432,2019-09-15 20:56:03 Hora Padrão de Caracas,2019-09-15,20:56:03,-0400,106175107,robcanario,Rob  😇😈,,“A pessoa que não nasce bonita tem que ser engraçada” Essa fala da @fabiunascimento em #SessaodeTerapia foi o que fez eu descobrir que sou feio.,pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}]",[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/robcanario/status/1173400117392658432,False,,0,,,,,,,,[],,,,
1173396772284223488,1173396772284223488,2019-09-15 20:42:45 Hora Padrão de Caracas,2019-09-15,20:42:45,-0400,23879793,reinaldaantonia,Reinalda Antônia,,"Assistindo a essa nova #SessãoDeTerapia, sinto falta do Zé Carlos Machado.",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/ReinaldaAntonia/status/1173396772284223488,False,,0,,,,,,,,[],,,,
1173395382723842050,1173395382723842050,2019-09-15 20:37:14 Hora Padrão de Caracas,2019-09-15,20:37:14,-0400,98121643,andrea_mmf,eu_mesma,,Oficialmente desidratada pós série #SessaodeTerapia é especialmente bem escrita. Muito bem dirigida. Vários socos no estômago.,pt,[],[],[],1,1,4,['sessaodeterapia'],[],https://twitter.com/andrea_mmf/status/1173395382723842050,False,,0,,,,,,,,[],,,,
1173394380536844288,1173394380536844288,2019-09-15 20:33:15 Hora Padrão de Caracas,2019-09-15,20:33:15,-0400,117400142,lima__allison,Allison 🪴,,"Que ruim ver a família do Caio entrando ""em casa"" no fim do episódio. Da a sensação que ficam escutando tudo, além de não ter liberdade pra ir na cozinha. #SessaoDeTerapia",pt,[],[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/lima__allison/status/1173394380536844288,False,,0,,,,,,,,[],,,,
1173381028225961984,1173381028225961984,2019-09-15 19:40:12 Hora Padrão de Caracas,2019-09-15,19:40:12,-0400,1086172122911817728,iamraquelam,Ra sonha com a vacina 🇧🇷,,Vamos ao segundo episódio #SessaodeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/iamraquelam/status/1173381028225961984,False,,0,,,,,,,,[],,,,
1173375251696279554,1173375251696279554,2019-09-15 19:17:14 Hora Padrão de Caracas,2019-09-15,19:17:14,-0400,1086172122911817728,iamraquelam,Ra sonha com a vacina 🇧🇷,,"Logo no primeiro ep uma paciente que se apaixona pelo terapeuta, já vai me preparando pros futuros choques profissionais #SessãoDeTerapia",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/iamraquelam/status/1173375251696279554,False,,0,,,,,,,,[],,,,
1173374979578191872,1173374979578191872,2019-09-15 19:16:10 Hora Padrão de Caracas,2019-09-15,19:16:10,-0400,1086172122911817728,iamraquelam,Ra sonha com a vacina 🇧🇷,,Finalmente resolvi ver #SessãoDeTerapia,es,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/iamraquelam/status/1173374979578191872,False,,0,,,,,,,,[],,,,
1173340941412896769,1173340941412896769,2019-09-15 17:00:54 Hora Padrão de Caracas,2019-09-15,17:00:54,-0400,98121643,andrea_mmf,eu_mesma,,Última semana de #SessaodeTerapia como faz agora???,pt,[],[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/andrea_mmf/status/1173340941412896769,False,,0,,,,,,,,[],,,,
1173332438690476032,1173332438690476032,2019-09-15 16:27:07 Hora Padrão de Caracas,2019-09-15,16:27:07,-0400,24757878,ceci_lia,Gilda Vigor 😎,,"Eu já gostava da @fabiunascimento, mas ela tá sensacional em #SessãodeTerapia, socorro! ❤️",pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}]",[],[],1,0,1,['sessãodeterapia'],[],https://twitter.com/Ceci_lia/status/1173332438690476032,False,,0,,,,,,,,[],,,,
1173300996136755201,1173300996136755201,2019-09-15 14:22:11 Hora Padrão de Caracas,2019-09-15,14:22:11,-0400,104658457,guljor,ana paula guljor,,#SessaodeTerapia maravilhosa a sessão 3 de Nando. Para quem como eu trabalha com a perspectiva de interseccionalidades esta conversa expõe muito da realidade atual. Saúde mental e as interseccionalidades indissociáveis. Parabéns. Muito bom.,pt,[],[],[],0,1,2,['sessaodeterapia'],[],https://twitter.com/guljor/status/1173300996136755201,False,,0,,,,,,,,[],,,,
1173252966616375299,1173252966616375299,2019-09-15 11:11:19 Hora Padrão de Caracas,2019-09-15,11:11:19,-0400,111390406,catarina_sfb,Catarina Barreto,,Realização de uma vida: ter a serenidade do terapeuta Caio em #SessaodeTerapia  Velho! Já quero asistir as outras temporadas! SENSACIONAL! E Selton Mello? Pqp!!! E @fabiunascimento Tô #sempalavras,pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}]",[],[],0,0,2,"['sessaodeterapia', 'sempalavras']",[],https://twitter.com/catarina_sfb/status/1173252966616375299,False,,0,,,,,,,,[],,,,
1173249121551081473,1173249121551081473,2019-09-15 10:56:03 Hora Padrão de Caracas,2019-09-15,10:56:03,-0400,47218032,rag_rodrigoo,Rodrigo Galindo 😷,,Indico para todos a série #SessãoDeTerapia muito boa. To amando. Selton Mello arrasando mais uma vez. @globoplay,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/rag_rodrigoo/status/1173249121551081473,False,,0,,,,,,,,[],,,,
1173230901137936385,1173230901137936385,2019-09-15 09:43:39 Hora Padrão de Caracas,2019-09-15,09:43:39,-0400,4033209641,sandralimabc,Sandra Lima fenotipicamente,,Se eu fizesse #SessaodeTerapia com @SeltonMelloOfic ia ter que procurar outro terapeuta porque ia sair apaixonada na primeira sessão .,pt,"[{'screen_name': 'seltonmelloofic', 'name': 'selton mello', 'id': '889852212'}]",[],[],0,0,2,['sessaodeterapia'],[],https://twitter.com/sandralimabc/status/1173230901137936385,False,,0,,,,,,,,[],,,,
1173228503820578817,1173228503820578817,2019-09-15 09:34:07 Hora Padrão de Caracas,2019-09-15,09:34:07,-0400,213875903,euhigorj,Higor Vinicius,,"Depois de assistir #SessaodeTerapia no @globoplay descobri que agora eu preciso de terapia, que série forte meu Deus. Sessão Guilherminia me destruiu.",pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,3,['sessaodeterapia'],[],https://twitter.com/euhigorj/status/1173228503820578817,False,,0,,,,,,,,[],,,,
