id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241540282732163072,1241489803130085376,2020-03-21 21:40:44 Hora Padrão de Caracas,2020-03-21,21:40:44,-0400,1142265223811874816,barangurter,Barangurte: se o Borsolino tá triste eu tô feliz,,"@Carllos_sjr @jairbolsonaro Carlos  Todos nós, as vezes, pensamos em desistir  Mas seja forte!  Caso você tenha intenção de se ferir de qualquer forma, procure o Centro de Valorização da Vida CVV pelo telefone 188  Não apoie medidas genocidas somente para morrer",pt,[],[],[],1,0,3,[],[],https://twitter.com/Barangurter/status/1241540282732163072,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1241468957594472453,1241348072581496832,2020-03-21 16:57:19 Hora Padrão de Caracas,2020-03-21,16:57:19,-0400,1142265223811874816,barangurter,Barangurte: se o Borsolino tá triste eu tô feliz,,"@eniosilva @OGloboPolitica Enio  Todos nós, as vezes, pensamos em desistir  Mas seja forte!  Caso você tenha intenção de se ferir de qualquer forma, procure o Centro de Valorização da Vida CVV pelo telefone 188  Não apoie medidas genocidas somente para morrer",pt,[],[],[],1,1,101,[],[],https://twitter.com/Barangurter/status/1241468957594472453,False,,0,,,,,,,,"[{'screen_name': 'eniosilva', 'name': 'Enio Silva', 'id': '51800062'}, {'screen_name': 'OGloboPolitica', 'name': 'O Globo Brasil', 'id': '156719729'}]",,,,
1240700461595774976,1240699675180584961,2020-03-19 14:03:35 Hora Padrão de Caracas,2020-03-19,14:03:35,-0400,1141552395119472646,selenajwas,𝙡𝙪𝙖,,"PEÇA AJUDA SE PRECISAR: Se você perceber que está sobrecarregado, ansioso, depressivo ou com pensamentos negativos, querendo se machucar ou com idéias suicidas, procure o médico, psicólogo ou familiar E NÃO ESQUEÇA DO CVV: Centro de Valorização da Vida - (188)",pt,[],[],[],0,0,1,[],[],https://twitter.com/selenajwas/status/1240700461595774976,False,,0,,,,,,,,[],,,,
1240217309882601478,1240027321022775298,2020-03-18 06:03:43 Hora Padrão de Caracas,2020-03-18,06:03:43,-0400,2990720968,rusiasilvarabib,RusiaSilva 🐦 🌵Caraco✌,,@ httpsrealitys Meus sentimentos a dor e insuportável da perda sinta-se abraçado por mim. Quando quiser desabafar ou conversar ser apenas acolhido ligue para nós 188 do CVV Centro de Valorização da Vida. Totalmente sigiloso vamos te ouvir 24 hs ❤🙏,pt,[],[],[],0,0,0,[],[],https://twitter.com/RusiaSilvaRabib/status/1240217309882601478,False,,0,,,,,,,,"[{'screen_name': 'httpsrealitys', 'name': 'thiago', 'id': '4797010444'}]",,,,
1240086881016197125,1240019530728046594,2020-03-17 21:25:26 Hora Padrão de Caracas,2020-03-17,21:25:26,-0400,109503372,arutek,Kétura,,"@DesistiDeMim Número do centro de valorização da vida 188... Quem tiver precisando conversar... Essa vida pode ser uma merda, mas, vai saber como é depois né? E depressão é uma doença séria, procurem ajuda",pt,[],[],[],0,1,2,[],[],https://twitter.com/arutek/status/1240086881016197125,False,,0,,,,,,,,[],,,,
1239699812058116096,1239699812058116096,2020-03-16 19:47:22 Hora Padrão de Caracas,2020-03-16,19:47:22,-0400,4723332852,kenny_themash,Kenny Mash🤙,,@Gustapool   188 Centro de Valorização da Vida,pt,"[{'screen_name': 'gustapool', 'name': 'o abominável falcão patético', 'id': '712877365'}]",[],[],0,1,1,[],[],https://twitter.com/Kenny_TheMash/status/1239699812058116096,False,,0,,,,,,,,[],,,,
1239574855210729473,1239574855210729473,2020-03-16 11:30:50 Hora Padrão de Caracas,2020-03-16,11:30:50,-0400,978674714490167299,joalinupdates,Joalin Loukamaa Updates,,"Estamos muito triste com essa notícia e também estamos abertos caso queiram desabafar sobre algo ou quiserem algum conselho, por favor se cuidem, procurem alguma ajuda se vocês sentirem que estão precisando.  188 - Centro de Valorização da Vida",pt,[],[],[],0,7,41,[],[],https://twitter.com/JoalinUpdates/status/1239574855210729473,False,,0,,,,,,,,[],,,,
1239574457930432512,1239574457930432512,2020-03-16 11:29:15 Hora Padrão de Caracas,2020-03-16,11:29:15,-0400,710295953060831232,melancinha,rata de esgoto࿐ྂೃ✧.•☽︎𖤐☾︎,,centro de valorização da vida: 188 centro de valorização da putaria: meu número,pt,[],[],[],0,0,2,[],[],https://twitter.com/melancinha/status/1239574457930432512,False,,0,,,,,,,,[],,,,
1239569150722428929,1239569150722428929,2020-03-16 11:08:10 Hora Padrão de Caracas,2020-03-16,11:08:10,-0400,942300607225978881,yourscarylboyye,scariestway∞,,188 Centro de Valorização da Vida,pt,[],[],[],0,0,0,[],[],https://twitter.com/yourscarylboyye/status/1239569150722428929,False,,0,,,,,,,,[],,,,
1239525035636916224,1239339459826585606,2020-03-16 08:12:52 Hora Padrão de Caracas,2020-03-16,08:12:52,-0400,2409288354,tiago_akaboci,Tiago R. V. Akaboci,,"@Fred03525922 @robertosimon @AlexandreSilva8 Quanta ignorância ao vir com estes números. Já ouviu falar em campanha de vacinação contra o Influenza? Ações da FUNASA e do MS de combate a Malária? Setembro amarelo e Centro de Valorização da Vida? Campanhas de educação no trânsito, multas e fiscalização? Informe-se",pt,[],[],[],0,0,0,[],[],https://twitter.com/tiago_akaboci/status/1239525035636916224,False,,0,,,,,,,,"[{'screen_name': 'robertosimon', 'name': 'Roberto Simon', 'id': '44976089'}, {'screen_name': 'AlexandreSilva8', 'name': 'Ale Silva', 'id': '47929502'}]",,,,
1239386017129529353,1238974854294102016,2020-03-15 23:00:27 Hora Padrão de Caracas,2020-03-15,23:00:27,-0400,230518846,_inofensiva,Praticamente Inofensiva,,@lucascecim @Szandor999 @mapontoryana Na bio do cara tem o número de centro de valorização da vida kkkk parece piada!,pt,[],[],[],0,0,0,[],[],https://twitter.com/_inofensiva/status/1239386017129529353,False,,0,,,,,,,,"[{'screen_name': 'lucascecim', 'name': 'Lucas Cecim', 'id': '52233587'}, {'screen_name': 'Szandor999', 'name': 'Só desgraça', 'id': '3463318756'}, {'screen_name': 'mapontoryana', 'name': 'mapontoryana', 'id': '3323565508'}]",,,,
1239348546823958532,1239348546823958532,2020-03-15 20:31:34 Hora Padrão de Caracas,2020-03-15,20:31:34,-0400,1142101822942978053,2kdesh,desh,,já ouvi tanto a musiquinha do centro de valorização da vida que dá p eu fazer um beat com ela,pt,[],[],[],0,0,0,[],[],https://twitter.com/2kdesh/status/1239348546823958532,False,,0,,,,,,,,[],,,,
1239203774511677441,1238632499200380933,2020-03-15 10:56:17 Hora Padrão de Caracas,2020-03-15,10:56:17,-0400,712379528899915776,isaacsilvarosa,Isaac Conrado,,"@DaviEGomes1 Não se mate, ligue pro Centro de Valorização da Vida, se der ocupado, pule da ponte. :D",pt,[],[],[],0,0,0,[],[],https://twitter.com/isaacsilvarosa/status/1239203774511677441,False,,0,,,,,,,,"[{'screen_name': 'DaviEGomes1', 'name': 'Gomez', 'id': '3241253236'}]",,,,
1239040005663842304,1239040005663842304,2020-03-15 00:05:32 Hora Padrão de Caracas,2020-03-15,00:05:32,-0400,885715308119511040,thaismolive,thaisinha,,ainda bem que existe o centro de valorização da vida,pt,[],[],[],0,0,2,[],[],https://twitter.com/thaismolive/status/1239040005663842304,False,,0,,,,,,,,[],,,,
1239010113400291328,1239008816219533317,2020-03-14 22:06:45 Hora Padrão de Caracas,2020-03-14,22:06:45,-0400,245034083,palladinof,Palladino,,@Jenitxt Centro de valorização da vida,pt,[],[],[],1,0,0,[],[],https://twitter.com/Palladinof/status/1239010113400291328,False,,0,,,,,,,,"[{'screen_name': 'Jenitxt', 'name': 'Narciso inabitado 🌼', 'id': '1109493948'}]",,,,
1238722453335048192,1238721280834179074,2020-03-14 03:03:41 Hora Padrão de Caracas,2020-03-14,03:03:41,-0400,1237971236002697216,thallysrodri,THALLYS RODRIGUES,,"@_lucasdduarte É só LIGAR pro 188 CVV ""Centro de Valorização da Vida"" a ligação é gratuito, converse com profissionais e pessoas especializadas em ajuda e apoio emocional. Funciona durante 24 horas",pt,[],[],[],1,0,2,[],[],https://twitter.com/thallysrodri/status/1238722453335048192,False,,0,,,,,,,,"[{'screen_name': '_lucasdduarte', 'name': '𝗅𝗎𝖼𝖺𝗌', 'id': '3434756764'}]",,,,
1238681278519574528,1238665882764795911,2020-03-14 00:20:05 Hora Padrão de Caracas,2020-03-14,00:20:05,-0400,515860040,renaaaaatax,renata,,@vic_mends98 Cvv Centro de valorizacao da vida,es,[],[],[],2,0,1,[],[],https://twitter.com/renaaaaatax/status/1238681278519574528,False,,0,,,,,,,,"[{'screen_name': 'vic_mends98', 'name': '🌻 vic 🌻', 'id': '842854058201432064'}]",,,,
1238432072261345280,1238432072261345280,2020-03-13 07:49:49 Hora Padrão de Caracas,2020-03-13,07:49:49,-0400,731406164,vinigarrozi,vini ,,"achei super interessante então resolvi compartilhar com vocês, esses dias estava tendo crises de ansiedade e resolvi procurar no google formas de cometer suicidio, e apareceu o numero “188” centro de valorização da vida, e achei incrível, um número pra pessoas com depressão...",pt,[],[],[],1,0,2,[],[],https://twitter.com/vinigarrozi/status/1238432072261345280,False,,0,,,,,,,,[],,,,
1237727239627816961,1237727239627816961,2020-03-11 09:09:04 Hora Padrão de Caracas,2020-03-11,09:09:04,-0400,90024361,catarinecrestan,Catarine Crestani,,Aqui to eu no site do centro de valorização da vida p conversar c um voluntário por motivos de ti surtada e n aguento mais!!!! Q fase meus amigos,pt,[],[],[],2,0,0,[],[],https://twitter.com/catarinecrestan/status/1237727239627816961,False,,0,,,,,,,,[],,,,
1237531931782217729,1237529744750460928,2020-03-10 20:12:59 Hora Padrão de Caracas,2020-03-10,20:12:59,-0400,3427094968,tt_do_vini,bigode 100% do vigor,,@grlunlucky eu fui pesquisar o meme e apareceu o número do centro de valorização da vida,pt,[],[],[],0,0,1,[],[],https://twitter.com/tt_do_vini/status/1237531931782217729,False,,0,,,,,,,,[],,,,
1236698565566771201,1236695706624196619,2020-03-08 13:01:29 Hora Padrão de Caracas,2020-03-08,13:01:29,-0400,4238603847,ocantooficial,O Canto das Torcidas,,"Se você que está lendo esse tweet sofre de depressão, bem como algum de seus sintomas, saiba que pode procurar ajuda. Ligue p/ o Centro de Valorização da Vida, no tel. 188; pra quem é de Portugal, o SOS Voz Amiga, pelo 808 237 327, ou pelo 210 027 159. Sua vida importa!",pt,[],[],[],0,9,36,[],[],https://twitter.com/OCantoOficial/status/1236698565566771201,False,,0,,,,,,,,[],,,,
1236370242298884097,1236362538717253633,2020-03-07 15:16:51 Hora Padrão de Caracas,2020-03-07,15:16:51,-0400,1229199357620244481,bolsonaroate,❌ABORTO🚫DROGAS☠COMUNISMO🔰🇧🇷,,"@differentflake O importante  é não deixar de sonhar  Se reivente,  lápide os seus talentos, melhore suas dificuldades..  SE ver que não tá suportando a barra procure um amigo, vá até um psicólogo,  e/ou ligue pro CVV (Centro de Valorização da Vida) a ligação é gratuita e funciona 24 horas",pt,[],[],[],1,0,0,[],[],https://twitter.com/BolsonaroAte/status/1236370242298884097,False,,0,,,,,,,,"[{'screen_name': 'differentflake', 'name': 'gina as tutu ✨', 'id': '755625248213573634'}]",,,,
1234880503708254208,1234880503708254208,2020-03-03 12:37:09 Hora Padrão de Caracas,2020-03-03,12:37:09,-0400,3082725445,gabrielafalcao1,.,,o instagram falou que algm achou que eu tava precisando de ajuda e veio me dar suporte me dando a opção de ligar pro centro de valorização da vida,pt,[],[],[],2,0,5,[],[],https://twitter.com/gabrielafalcao1/status/1234880503708254208,False,,0,,,,,,,,[],,,,
1234646045646258176,1234640191392043008,2020-03-02 21:05:30 Hora Padrão de Caracas,2020-03-02,21:05:30,-0400,1197141882805084160,gabsgabs003,𝖄𝖆𝖌𝖟🌷,,"@AGiulia15 Já falei q eu tô aqui pra tentar ajudar , infelizmente n sou um profissional , mas eu tô tentando , se vc quiser uma ajuda profissional liga pro 188 , q é o centro de valorização da vida , lá eles vão te ouvir e te ajudar",pt,[],[],[],0,0,1,[],[],https://twitter.com/GabsGabs003/status/1234646045646258176,False,,0,,,,,,,,"[{'screen_name': 'Agiulia15', 'name': 'anananana', 'id': '1059520173126889472'}]",,,,
1234167957044858880,1234167637699186688,2020-03-01 13:25:45 Hora Padrão de Caracas,2020-03-01,13:25:45,-0400,59840910,feiolipe,feiolipe,,@luisapontozip Disque 188 - Centro de Valorização da Vida,pt,[],[],[],0,0,2,[],[],https://twitter.com/feiolipe/status/1234167957044858880,False,,0,,,,,,,,"[{'screen_name': 'luisapontozip', 'name': 'luísa apresentadora 🎓', 'id': '207690421'}]",,,,
1234130259160764417,1234130259160764417,2020-03-01 10:55:57 Hora Padrão de Caracas,2020-03-01,10:55:57,-0400,44676483,alsgalassi,Als,,"Aliás tomem muito cuidado c essa coisa de ajudar amigo suicida, tá? Enquanto ele estiver só precisando de alguém pra CONVERSAR, esteja lá por ele. Fora isso, oriente ele a procurar ajuda psicológica. O Centro de Valorização da Vida tem atendimento gratuito online.",pt,[],[],[],0,0,1,[],[],https://twitter.com/alsgalassi/status/1234130259160764417,False,,0,,,,,,,,[],,,,
1233933429479235591,1233933429479235591,2020-02-29 21:53:49 Hora Padrão de Caracas,2020-02-29,21:53:49,-0400,883074554,eudaisyanne,Daisy Anne OUÇA #COMALEGRIA,,"Oi pessoas, se vcs têm problemas que te atrapalham e destroem a sua vontade de viver, LIGUE: 188 - Centro de Valorização da Vida.   *dicona: não assista POR LUGARES INCRÍVEIS! Ele ñ vai ajudar, acredite!",pt,[],[],[],1,12,35,[],[],https://twitter.com/eudaisyanne/status/1233933429479235591,False,,0,,,,,,,,[],,,,
1233564105954516993,1233564082101506048,2020-02-28 21:26:16 Hora Padrão de Caracas,2020-02-28,21:26:16,-0400,1008545993514717185,tzuyuisartbw,bat || 📖: a espada do verão 🦇,,"bem, mas pra que serve esse app? serve pra caso vc não se sinta confortável em conversar com alguém da família ou amigos, vc pode ligar ou conversar com o cvv (Centro de Valorização a Vida) além de falar sobre mitos sobre o suicídio e tbm tem outras funções esse app é bom pq +",pt,[],[],[],1,0,0,[],[],https://twitter.com/tzuyuisartbw/status/1233564105954516993,False,,0,,,,,,,,[],,,,
1233554694213120000,1233524570281455617,2020-02-28 20:48:52 Hora Padrão de Caracas,2020-02-28,20:48:52,-0400,2422611872,homemcyclone,matheus,,@twiceheads Centro de Valorização da Vida,pt,[],[],[],1,0,0,[],[],https://twitter.com/homemcyclone/status/1233554694213120000,False,,0,,,,,,,,"[{'screen_name': 'twiceheads', 'name': 'dudu', 'id': '1167117344537231360'}]",,,,
1233527716735045632,1233525452335198208,2020-02-28 19:01:40 Hora Padrão de Caracas,2020-02-28,19:01:40,-0400,2422611872,homemcyclone,matheus,,@zoe_ghostie Centro de Valorização da Vida é um site do governo q ajuda pessoas q querem se m só q ele n funciona a uns anos,pt,[],[],[],0,0,2,[],[],https://twitter.com/homemcyclone/status/1233527716735045632,False,,0,,,,,,,,"[{'screen_name': 'zoe_ghostie', 'name': 'zoe ⛧ 👻', 'id': '1186353816905621507'}]",,,,
1232832229161787392,1232832218172710915,2020-02-26 20:58:03 Hora Padrão de Caracas,2020-02-26,20:58:03,-0400,3208095257,kahleaoo,ka rine 👑,,"No Brasil, o Centro de Valorização da Vida (CVV) é responsável por promover apoio emocional e prevenção do suicídio, atendendo gratuitamente, sob total sigilo, por telefone (188), email e chat 24 horas todos os dias.",pt,[],[],[],0,0,0,[],[],https://twitter.com/kahleaoo/status/1232832229161787392,False,,0,,,,,,,,[],,,,
1232758586381611008,1232758586381611008,2020-02-26 16:05:25 Hora Padrão de Caracas,2020-02-26,16:05:25,-0400,332013291,10lcorrea,Leandro Corrêa,,"Galera, existe um centro de valorização da vida que oferece atendimento gratuito 24h. Se vocês não se sentem bem pra conversar com a família ou amigos, procurem uma outra ajuda, mas não pensem em tirar a vida. Isso acaba com a tua vida e com as pessoas ao teu redor. 😔",pt,[],[],[],1,9,51,[],[],https://twitter.com/10LCorrea/status/1232758586381611008,False,,0,,,,,,,,[],,,,
1232161313935306752,1232155994345611264,2020-02-25 00:32:04 Hora Padrão de Caracas,2020-02-25,00:32:04,-0400,822523336601305088,sour_plant,Cotrim,,@JoCat105 800-273-8255 - Suicide Hotline  877-226-3111 - Addiction Hotline  844-228-2962 - Eating Disorder Hotline  877-455-0628 - Self Harm Hotline  888-640-5174 - Depression Hotline  866-488-7386 - Trevor Project for LGBTQ  Centro de Valorização da Vida 188 🇧🇷,en,[],[],[],0,0,0,[],[],https://twitter.com/sour_plant/status/1232161313935306752,False,,0,,,,,,,,"[{'screen_name': 'JoCat105', 'name': 'JoCat Prince of Bards', 'id': '991911303857008640'}]",,,,
1231596790018953216,1231596790018953216,2020-02-23 11:08:51 Hora Padrão de Caracas,2020-02-23,11:08:51,-0400,1176290256154443776,eu_te_ajudo_pow,olá,,"Gente, nao deixa seus amigos desistir mais não, prestem atenção qualquer mudanca deles, nao deixa ficar triste nem coisa desse tipo, chega de pessoas desistindo   188 é o numero do cvv(centro de valorização da vida)  Vc consegue, nao desista",pt,[],[],[],0,2,3,[],[],https://twitter.com/eu_te_ajudo_pow/status/1231596790018953216,False,,0,,,,,,,,[],,,,
1230702579853561856,1230698470924636160,2020-02-20 23:55:35 Hora Padrão de Caracas,2020-02-20,23:55:35,-0400,3030600466,douglasmeilo,Douglas Mello 🅙,,"Ou então tentam cometer esse ato, e sim que isso acontece diariamente só que não nos é dito, então se souber de algo ajude, ou então se estiver passando por algo e não queira falar pra ngm... Fale com alguém em anônimo, ligue 188 CVV(Centro de Valorização da Vida +",pt,[],[],[],1,0,1,[],[],https://twitter.com/douglasmeIlo/status/1230702579853561856,False,,0,,,,,,,,[],,,,
1230456927659929600,1230455445070008323,2020-02-20 07:39:26 Hora Padrão de Caracas,2020-02-20,07:39:26,-0400,1161729423999217665,lucasga78210933,Lucas Gabriel,,Para quem precisar de ajuda ☎️  Disque denuncia: 181  Polícia militar: 190   CVV ( centro de valorização da vida): 188  Central de atendimento a mulher: 180   Lembrando que todas as denúncias podem ser anônimas!!,pt,[],[],[],0,1,2,[],[],https://twitter.com/LucasGa78210933/status/1230456927659929600,False,,0,,,,,,,,[],,,,
1230204297008291842,1230204297008291842,2020-02-19 14:55:35 Hora Padrão de Caracas,2020-02-19,14:55:35,-0400,3825172336,_frankklyn,- Majin Boo 🏳️‍🌈⃤,,"CVV – Centro de Valorização da Vida ☎️ 188 apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias.",pt,[],[],[],1,5,66,[],[],https://twitter.com/_frankklyn/status/1230204297008291842,False,,0,,,,,,,,[],,,,
