id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1128833907221303296,1128833907221303296,2019-05-15 21:25:50 Hora Padrão de Caracas,2019-05-15,21:25:50,-0400,45050268,mattbewolf,mattbewolf,,@nubank #vemprompaef #eumeimporto @nathaliaarcuri @mepoupenaweb,und,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/mattbewolf/status/1128833907221303296,False,,0,,,,,,,,[],,,,
1128833693055901698,1088552335301844994,2019-05-15 21:24:59 Hora Padrão de Caracas,2019-05-15,21:24:59,-0400,45050268,mattbewolf,mattbewolf,,@itau #vemprompaef #eumeimporto @nathaliaarcuri @mepoupenaweb,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/mattbewolf/status/1128833693055901698,False,,0,,,,,,,,"[{'screen_name': 'itau', 'name': 'Itaú (em 🏡)', 'id': '179398386'}]",,,,
1128833476243939329,1128833476243939329,2019-05-15 21:24:08 Hora Padrão de Caracas,2019-05-15,21:24:08,-0400,45050268,mattbewolf,mattbewolf,,@itau #vemprompaef #eumeimporto @nathaliaarcuri @mepoupenaweb,und,"[{'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,1,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/mattbewolf/status/1128833476243939329,False,,0,,,,,,,,[],,,,
1128831987991613441,1128748729002024961,2019-05-15 21:18:13 Hora Padrão de Caracas,2019-05-15,21:18:13,-0400,1090643986090545152,fernand73901368,FeDiasFe,,@Easynvest #VemProMPAEF #mepoupe @nathaliaarcuri #eumeimporto #semanaENEF,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],1,0,0,"['vemprompaef', 'mepoupe', 'eumeimporto', 'semanaenef']",[],https://twitter.com/Fernand73901368/status/1128831987991613441,False,,0,,,,,,,,"[{'screen_name': 'Easynvest', 'name': 'Easynvest', 'id': '72950830'}]",,,,
1128831956244996096,1128831956244996096,2019-05-15 21:18:05 Hora Padrão de Caracas,2019-05-15,21:18:05,-0400,19913784,gamifiedself,Bianca,,#vemprompaef @nathaliaarcuri #eumeimporto,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/gamifiedself/status/1128831956244996096,False,,0,,,,,,,,[],,,,
1128831832412364800,1128831832412364800,2019-05-15 21:17:36 Hora Padrão de Caracas,2019-05-15,21:17:36,-0400,129341214,aninhacs78,Aninha,,Uuuuiaaa..tava esquecendo 💯orrrr @xpinvestimentos #vemprompaef 🦉 #MePoupe #eumeimporto #SemanaEnef @nathaliaarcuri,pt,"[{'screen_name': 'xpinvestimentos', 'name': 'xp', 'id': '44208467'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['vemprompaef', 'mepoupe', 'eumeimporto', 'semanaenef']",[],https://twitter.com/aninhacs78/status/1128831832412364800,False,,0,,,,,,,,[],,,,
1128831829073510400,1128831829073510400,2019-05-15 21:17:35 Hora Padrão de Caracas,2019-05-15,21:17:35,-0400,1110048532470231040,vivendonocanada,Juh e Ryan - Vivendo no Canadá,,#vemprompaef #VemProMpaef #eumeimporto,und,[],[],[],0,0,0,"['vemprompaef', 'vemprompaef', 'eumeimporto']",[],https://twitter.com/vivendonocanada/status/1128831829073510400,False,,0,,,,,,,,[],,,,
1128831670898053120,1128816017558446080,2019-05-15 21:16:57 Hora Padrão de Caracas,2019-05-15,21:16:57,-0400,244265931,rerikams,Erika MS,,@aninhacs78 @nathaliaarcuri Até suei frio qdo ela falou disso.. kkk medo! #eumeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/rerikams/status/1128831670898053120,False,,0,,,,,,,,"[{'screen_name': 'aninhacs78', 'name': 'Aninha', 'id': '129341214'}, {'screen_name': 'NathaliaArcuri', 'name': 'NATHALIA ARCURI', 'id': '91703973'}]",,,,
1128831464001421312,1088552335301844994,2019-05-15 21:16:08 Hora Padrão de Caracas,2019-05-15,21:16:08,-0400,1090643986090545152,fernand73901368,FeDiasFe,,@itau #VemProMPAEF #mepoupe @nathaliaarcuri #eumeimporto,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['vemprompaef', 'mepoupe', 'eumeimporto']",[],https://twitter.com/Fernand73901368/status/1128831464001421312,False,,0,,,,,,,,"[{'screen_name': 'itau', 'name': 'Itaú (em 🏡)', 'id': '179398386'}]",,,,
1128831153698476032,1032802029666807808,2019-05-15 21:14:54 Hora Padrão de Caracas,2019-05-15,21:14:54,-0400,1090643986090545152,fernand73901368,FeDiasFe,,@santander_br #VemProMPAEF #mepoupe @nathaliaarcuri #eumeimporto,und,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['vemprompaef', 'mepoupe', 'eumeimporto']",[],https://twitter.com/Fernand73901368/status/1128831153698476032,False,,0,,,,,,,,"[{'screen_name': 'santander_br', 'name': 'Santander Brasil', 'id': '48700857'}]",,,,
1128830596988514304,1128830596988514304,2019-05-15 21:12:41 Hora Padrão de Caracas,2019-05-15,21:12:41,-0400,159598770,thaimepioli,Thaíme Pioli,,Alô @nubank @BancodoBrasil @Caixa #vemprompaef #eumeimporto @nathaliaarcuri,und,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'caixa', 'name': 'caixa', 'id': '229191436'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/thaimepioli/status/1128830596988514304,False,,0,,,,,,,,[],,,,
1128829393319714816,1128823943085867009,2019-05-15 21:07:54 Hora Padrão de Caracas,2019-05-15,21:07:54,-0400,816691880910082048,janainasouzas12,Janaina Souza Silva,,@nathaliaarcuri #eumeimporto #vemprompaef,und,[],[],[],0,0,2,"['eumeimporto', 'vemprompaef']",[],https://twitter.com/janainasouzas12/status/1128829393319714816,False,,0,,,,,,,,"[{'screen_name': 'NathaliaArcuri', 'name': 'NATHALIA ARCURI', 'id': '91703973'}]",,,,
1128828518241046528,1128828518241046528,2019-05-15 21:04:26 Hora Padrão de Caracas,2019-05-15,21:04:26,-0400,41949772,juli_nina,Juliana,,Vamos por a corujinha pra mostrar que vcs se importam @itau @bradesco @Santander #vemprompaef #eumeimporto,pt,"[{'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'santander', 'name': 'santander', 'id': '76975003'}]",[],[],0,0,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/juli_nina/status/1128828518241046528,False,,0,,,,,,,,[],,,,
1128828021845180419,1128828021845180419,2019-05-15 21:02:27 Hora Padrão de Caracas,2019-05-15,21:02:27,-0400,894726313,adrianofelipes,Adriano Felipe,,#EuMeImporto  #VemProMPAEF @bancosafra @BancodoBrasil @CaixaE @nathaliaarcuri,und,"[{'screen_name': 'bancosafra', 'name': 'safra', 'id': '1298688746699857921'}, {'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'caixae', 'name': 'caixa econômica', 'id': '2153703980'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,1,"['eumeimporto', 'vemprompaef']",[],https://twitter.com/adrianofelipes/status/1128828021845180419,False,,0,,,,,,,,[],,,,
1128827712129425414,1128827712129425414,2019-05-15 21:01:13 Hora Padrão de Caracas,2019-05-15,21:01:13,-0400,64872626,rutinhamac,Rutinha R,,#vemprompaef @santander_br @nathaliaarcuri @MastercardBR @Visa como cliente #eumeimporto com a educação financeira!,pt,"[{'screen_name': 'santander_br', 'name': 'santander brasil', 'id': '48700857'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mastercardbr', 'name': 'mastercard brasil', 'id': '186568600'}, {'screen_name': 'visa', 'name': 'visa', 'id': '551373363'}]",[],[],1,0,1,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/rutinhamac/status/1128827712129425414,False,,0,,,,,,,,[],,,,
1128827521124962305,1128827521124962305,2019-05-15 21:00:28 Hora Padrão de Caracas,2019-05-15,21:00:28,-0400,143614995,bafreitaslima,Bárbara Freitas,,@nubank #eumeimporto #vemprompaef @nathaliaarcuri,und,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,1,"['eumeimporto', 'vemprompaef']",[],https://twitter.com/bafreitaslima/status/1128827521124962305,False,,0,,,,,,,,[],,,,
1128827198704693249,1128827198704693249,2019-05-15 20:59:11 Hora Padrão de Caracas,2019-05-15,20:59:11,-0400,3051582361,rluccatto,Rodrigo Luccatto,,Alooouuu @bancosantander e @itau #vemprompaef porque #eumeimporto com o Brasil e queremos junto com a @nathaliaarcuri ajudar ainda mais nosso país!!!!,pt,"[{'screen_name': 'bancosantander', 'name': 'santander', 'id': '246196403'}, {'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,2,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/RLuccatto/status/1128827198704693249,False,,0,,,,,,,,[],,,,
1128827197161185287,1128827197161185287,2019-05-15 20:59:11 Hora Padrão de Caracas,2019-05-15,20:59:11,-0400,143614995,bafreitaslima,Bárbara Freitas,,"@itau  #eumeimporto #vemprompaef, se junta à @nathaliaarcuri e ajuda o Brasil na educação financeira. Nunca te pedi nada.",pt,"[{'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,1,"['eumeimporto', 'vemprompaef']",[],https://twitter.com/bafreitaslima/status/1128827197161185287,False,,0,,,,,,,,[],,,,
1128826578862002176,1065331796500463617,2019-05-15 20:56:43 Hora Padrão de Caracas,2019-05-15,20:56:43,-0400,2707578088,charliecosta_,Charlie Costa,,@xpinvestimentos #mpaef #vemprompaef #eumeimporto @mepoupenaweb @nathaliaarcuri,und,"[{'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,1,"['mpaef', 'vemprompaef', 'eumeimporto']",[],https://twitter.com/charliecosta_/status/1128826578862002176,False,,0,,,,,,,,"[{'screen_name': 'xpinvestimentos', 'name': 'XP', 'id': '44208467'}]",,,,
1128826383206162432,1088552335301844994,2019-05-15 20:55:56 Hora Padrão de Caracas,2019-05-15,20:55:56,-0400,2707578088,charliecosta_,Charlie Costa,,@itau #mpaef #vemprompaef #eumeimporto @mepoupenaweb @nathaliaarcuri,und,"[{'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,1,"['mpaef', 'vemprompaef', 'eumeimporto']",[],https://twitter.com/charliecosta_/status/1128826383206162432,False,,0,,,,,,,,"[{'screen_name': 'itau', 'name': 'Itaú (em 🏡)', 'id': '179398386'}]",,,,
1128825708061634561,1128825708061634561,2019-05-15 20:53:16 Hora Padrão de Caracas,2019-05-15,20:53:16,-0400,1030997382,re_natargm,Renata Medeiros,,#vemprompaef @BancodoBrasil @itau @Bradesco #eumeimporto @nathaliaarcuri,und,"[{'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,0,2,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/Re_nataRGM/status/1128825708061634561,False,,0,,,,,,,,[],,,,
1128825516918804481,1128825516918804481,2019-05-15 20:52:30 Hora Padrão de Caracas,2019-05-15,20:52:30,-0400,1118176328463859713,luxcaoaraujo,Lucas Rosa,,@bancointer @nubank @nathaliaarcuri vem pro #mpaef #eumeimporto,pt,"[{'screen_name': 'bancointer', 'name': 'inter', 'id': '93861945'}, {'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],1,0,6,"['mpaef', 'eumeimporto']",[],https://twitter.com/LuxCAOaraujo/status/1128825516918804481,False,,0,,,,,,,,[],,,,
1128825233119555584,1128825233119555584,2019-05-15 20:51:22 Hora Padrão de Caracas,2019-05-15,20:51:22,-0400,104588578,evellynms,Evellyn,,#vemprompaef vamos lá @nubank @Bancointer @itau #eumeimporto vamos divulgar educação financeira,pt,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'bancointer', 'name': 'inter', 'id': '93861945'}, {'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}]",[],[],1,0,6,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/evellynms/status/1128825233119555584,False,,0,,,,,,,,[],,,,
1128824472520351747,1128824472520351747,2019-05-15 20:48:21 Hora Padrão de Caracas,2019-05-15,20:48:21,-0400,30665082,andfloc,Aline Andrade,,#vemprampaef #eumeimporto @nathaliaarcuri @mepoupenaweb por um país mais igual! #vemprompaef,pt,"[{'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,1,3,"['vemprampaef', 'eumeimporto', 'vemprompaef']",[],https://twitter.com/andfloc/status/1128824472520351747,False,,0,,,,,,,,[],,,,
1128824124359548928,1128824124359548928,2019-05-15 20:46:58 Hora Padrão de Caracas,2019-05-15,20:46:58,-0400,517765416,natareh,na merda. com,,#VEMPROMPAEF alô @Bradesco vamos ajudar a semana da educação financeira! @nathaliaarcuri @mepoupenaweb  #EuMeImporto,pt,"[{'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}, {'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,0,2,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/natareh/status/1128824124359548928,False,,0,,,,,,,,[],,,,
1128823931471912960,1128823931471912960,2019-05-15 20:46:12 Hora Padrão de Caracas,2019-05-15,20:46:12,-0400,72078123,denysejardim,Denyse M G Jardim,,"@MastercardBR #VemPraMPAEF Precisamos de educação financeira em nosso país, um movimento que eleve o grau financeiro da população. Conhecimento é poder!! #EuMeImporto #MePoupe",pt,"[{'screen_name': 'mastercardbr', 'name': 'mastercard brasil', 'id': '186568600'}]",[],[],1,0,1,"['vemprampaef', 'eumeimporto', 'mepoupe']",[],https://twitter.com/denysejardim/status/1128823931471912960,False,,0,,,,,,,,[],,,,
1128823893412712449,1128823893412712449,2019-05-15 20:46:03 Hora Padrão de Caracas,2019-05-15,20:46:03,-0400,716171878,wjani01,Weberjanice,,Alooooouuu @itau @nubank @Socopa @Bradesco #vemprompaef #eumeimporto @nathaliaarcuri,en,"[{'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'socopa', 'name': 'singulare', 'id': '51016376'}, {'screen_name': 'bradesco', 'name': 'bradesco', 'id': '79184083'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,1,6,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/wjani01/status/1128823893412712449,False,,0,,,,,,,,[],,,,
1128823882973175808,1128823882973175808,2019-05-15 20:46:00 Hora Padrão de Caracas,2019-05-15,20:46:00,-0400,72078123,denysejardim,Denyse M G Jardim,,"@cartaoelo #VemPraMPAEF Precisamos de educação financeira em nosso país, um movimento que eleve o grau financeiro da população. Conhecimento é poder!! #EuMeImporto #MePoupe",pt,"[{'screen_name': 'cartaoelo', 'name': 'cartão elo', 'id': '399112684'}]",[],[],0,0,0,"['vemprampaef', 'eumeimporto', 'mepoupe']",[],https://twitter.com/denysejardim/status/1128823882973175808,False,,0,,,,,,,,[],,,,
1128823696666320902,1128823696666320902,2019-05-15 20:45:16 Hora Padrão de Caracas,2019-05-15,20:45:16,-0400,301774492,iperoyg,Arthur Iperoyg,,#eumeimporto #mpaef #vemprompaef @mepoupenaweb,und,"[{'screen_name': 'mepoupenaweb', 'name': 'me poupe!', 'id': '970681300788088832'}]",[],[],0,1,1,"['eumeimporto', 'mpaef', 'vemprompaef']",[],https://twitter.com/Iperoyg/status/1128823696666320902,False,,0,,,,,,,,[],,,,
1128823656556191744,1128823656556191744,2019-05-15 20:45:06 Hora Padrão de Caracas,2019-05-15,20:45:06,-0400,72078123,denysejardim,Denyse M G Jardim,,"@Easynvest #VemPraMPAEF Precisamos de educação financeira em nosso país, um movimento que eleve o grau financeiro da população. Conhecimento é poder!! #EuMeImporto #MePoupe",pt,"[{'screen_name': 'easynvest', 'name': 'easynvest', 'id': '72950830'}]",[],[],1,0,0,"['vemprampaef', 'eumeimporto', 'mepoupe']",[],https://twitter.com/denysejardim/status/1128823656556191744,False,,0,,,,,,,,[],,,,
1128823353882628096,1128823353882628096,2019-05-15 20:43:54 Hora Padrão de Caracas,2019-05-15,20:43:54,-0400,72078123,denysejardim,Denyse M G Jardim,,"@nubank #VemPraMPAEF Precisamos de educação financeira em nosso país, um movimento que eleve o grau financeiro da população. Conhecimento é poder!! #EuMeImporto #MePoupe",pt,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}]",[],[],0,0,0,"['vemprampaef', 'eumeimporto', 'mepoupe']",[],https://twitter.com/denysejardim/status/1128823353882628096,False,,0,,,,,,,,[],,,,
1128823104736759809,1128823104736759809,2019-05-15 20:42:55 Hora Padrão de Caracas,2019-05-15,20:42:55,-0400,72078123,denysejardim,Denyse M G Jardim,,"@BancodoBrasil #VemPraMPAEF Precisamos de educação financeira em nosso país, um movimento que eleve o grau financeiro da população. Conhecimento é poder!! #EuMeImporto #MePoupe",pt,"[{'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}]",[],[],0,0,0,"['vemprampaef', 'eumeimporto', 'mepoupe']",[],https://twitter.com/denysejardim/status/1128823104736759809,False,,0,,,,,,,,[],,,,
1128823025762209792,1128823025762209792,2019-05-15 20:42:36 Hora Padrão de Caracas,2019-05-15,20:42:36,-0400,72078123,denysejardim,Denyse M G Jardim,,"@itau #VemPraMPAEF Precisamos de educação financeira em nosso país, um movimento que eleve o grau financeiro da população. Conhecimento é poder!! #EuMeImporto #MePoupe",pt,"[{'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}]",[],[],0,0,0,"['vemprampaef', 'eumeimporto', 'mepoupe']",[],https://twitter.com/denysejardim/status/1128823025762209792,False,,0,,,,,,,,[],,,,
1128822844505432065,1128822844505432065,2019-05-15 20:41:53 Hora Padrão de Caracas,2019-05-15,20:41:53,-0400,4885800813,marlonconcenza,Marlon Concenza 👑👑👑,,@nubank #VemProMPAEF #EuMeImporto Iae NU???,cy,"[{'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}]",[],[],0,0,0,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/marlonconcenza/status/1128822844505432065,False,,0,,,,,,,,[],,,,
1128822822611161088,1128822822611161088,2019-05-15 20:41:48 Hora Padrão de Caracas,2019-05-15,20:41:48,-0400,3042477983,stella_carneiro,Stella Carneiro,,"Alô @itau , @BancodoBrasil , @nubank, #VemProMpaef Estou com @nathaliaarcuri porque #eumeimporto",pt,"[{'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}, {'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'nubank', 'name': 'nubank', 'id': '2319390320'}, {'screen_name': 'nathaliaarcuri', 'name': 'nathalia arcuri', 'id': '91703973'}]",[],[],0,1,8,"['vemprompaef', 'eumeimporto']",[],https://twitter.com/stella_carneiro/status/1128822822611161088,False,,0,,,,,,,,[],,,,
1128822559473119232,1128822559473119232,2019-05-15 20:40:45 Hora Padrão de Caracas,2019-05-15,20:40:45,-0400,750331668574199808,thibn98,Th.,,#eumeimporto,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/thibn98/status/1128822559473119232,False,,0,,,,,,,,[],,,,
